Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
904,Chase Edmonds,RB,22.254,23/12/2018,NFL,ARI,,LAR,L 9-31,15,16,Sun,4,20,5,0
905,Phillip Lindsay,RB,24.061,23/09/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,4,20,5,0
906,Andrew Luck,QB,29.095,16/12/2018,NFL,IND,,DAL,W 23-0,14,15,Sun,6,20,3.33,0
907,Doug Martin,RB,29.24,10/09/2018,NFL,OAK,,LAR,L 13-33,1,1,Mon,4,20,5,0
908,Baker Mayfield,QB,23.211,11/11/2018,NFL,CLE,,ATL,W 28-16,10,10,Sun,6,20,3.33,0
909,Christian McCaffrey,RB,22.129,14/10/2018,NFL,CAR,@,WAS,L 17-23,5,6,Sun,8,20,2.5,0
910,Samaje Perine,RB,23.049,04/11/2018,NFL,WAS,,ATL,L 14-38,8,9,Sun,2,20,10,0
911,Adrian Peterson,RB,33.179,16/09/2018,NFL,WAS,,IND,L 9-21,2,2,Sun,11,20,1.82,0
912,Bilal Powell,RB,29.359,21/10/2018,NFL,NYJ,,MIN,L 17-37,7,7,Sun,5,20,4,0
913,Theo Riddick,RB,27.129,10/09/2018,NFL,DET,,NYJ,L 17-48,1,1,Mon,4,20,5,0
914,Aaron Rodgers,QB,35,02/12/2018,NFL,GNB,,ARI,L 17-20,12,13,Sun,3,20,6.67,0
915,Alex Smith,QB,34.139,23/09/2018,NFL,WAS,,GNB,W 31-17,3,3,Sun,7,20,2.86,0
916,Chris Thompson,RB,28.063,22/12/2018,NFL,WAS,@,TEN,L 16-25,15,16,Sat,4,20,5,0
917,Sammy Watkins,WR,25.101,23/09/2018,NFL,KAN,,SFO,W 38-27,3,3,Sun,2,20,10,0
918,Russell Wilson,QB,29.319,14/10/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,20,3.33,0
919,Josh Allen,QB,22.132,30/09/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,5,19,3.8,0
920,Josh Allen,QB,22.139,07/10/2018,NFL,BUF,,TEN,W 13-12,5,5,Sun,4,19,4.75,1
921,Kyle Allen,QB,22.297,30/12/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,5,19,3.8,1
922,C.J. Beathard,QB,24.318,30/09/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,7,19,2.71,0
923,Tevin Coleman,RB,25.143,06/09/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,9,19,2.11,1
924,James Conner,RB,23.148,30/09/2018,NFL,PIT,,BAL,L 14-26,4,4,Sun,9,19,2.11,0
925,Isaiah Crowell,RB,25.307,11/11/2018,NFL,NYJ,,BUF,L 10-41,10,10,Sun,7,19,2.71,1
926,Austin Ekeler,RB,23.178,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,3,19,6.33,0
927,De'Angelo Henderson,RB,26.036,30/12/2018,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,2,19,9.5,0
928,Nyheim Hines,RB,21.301,09/09/2018,NFL,IND,,CIN,L 23-34,1,1,Sun,5,19,3.8,0
929,Nyheim Hines,RB,22.034,16/12/2018,NFL,IND,,DAL,W 23-0,14,15,Sun,6,19,3.17,0
930,Case Keenum,QB,30.31,24/12/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,3,19,6.33,0
931,Zach Line,FB,28.248,30/12/2018,NFL,NOR,,CAR,L 14-33,16,17,Sun,3,19,6.33,0
932,Elijah McGuire,RB,24.177,25/11/2018,NFL,NYJ,,NWE,L 13-27,11,12,Sun,6,19,3.17,0
933,Elijah McGuire,RB,24.184,02/12/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,6,19,3.17,0
934,Alfred Morris,RB,29.335,12/11/2018,NFL,SFO,,NYG,L 23-27,10,10,Mon,9,19,2.11,0
935,Latavius Murray,RB,28.241,16/09/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,4,19,4.75,0
936,Dak Prescott,QB,25.042,09/09/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,5,19,3.8,0
937,Jordan Wilkins,RB,24.067,23/09/2018,NFL,IND,@,PHI,L 16-20,3,3,Sun,6,19,3.17,0
938,Trenton Cannon,RB,24.132,02/12/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,4,18,4.5,0
939,Alex Collins,RB,24.084,18/11/2018,NFL,BAL,,CIN,W 24-21,10,11,Sun,7,18,2.57,1
940,Sam Darnold,QB,21.138,21/10/2018,NFL,NYJ,,MIN,L 17-37,7,7,Sun,6,18,3,1
941,Mike Gillislee,RB,27.319,16/09/2018,NFL,NOR,,CLE,W 21-18,2,2,Sun,8,18,2.25,0
942,Nyheim Hines,RB,21.315,23/09/2018,NFL,IND,@,PHI,L 16-20,3,3,Sun,5,18,3.6,0
943,Phillip Lindsay,RB,24.082,14/10/2018,NFL,DEN,,LAR,L 20-23,6,6,Sun,4,18,4.5,0
944,Patrick Mahomes,QB,22.364,16/09/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,5,18,3.6,0
945,Patrick Mahomes,QB,23.048,04/11/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,18,9,0
946,Christian McCaffrey,RB,22.206,30/12/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,4,18,4.5,0
947,Ty Montgomery,RB,25.251,30/09/2018,NFL,GNB,,BUF,W 22-0,4,4,Sun,5,18,3.6,0
948,Raheem Mostert,RB,26.202,28/10/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,18,9,0
949,Latavius Murray,RB,28.346,30/12/2018,NFL,MIN,,CHI,L 10-24,16,17,Sun,2,18,9,0
950,Dak Prescott,QB,25.116,22/11/2018,NFL,DAL,,WAS,W 31-23,11,12,Thu,6,18,3,1
951,Stevan Ridley,RB,29.24,24/09/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,3,18,6,0
952,Ben Roethlisberger,QB,36.268,25/11/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,2,18,9,0
953,Matt Ryan,QB,33.213,16/12/2018,NFL,ATL,,ARI,W 40-14,14,15,Sun,3,18,6,1
954,Matt Ryan,QB,33.122,16/09/2018,NFL,ATL,,CAR,W 31-24,2,2,Sun,4,18,4.5,2
955,Mitchell Trubisky,QB,24.083,11/11/2018,NFL,CHI,,DET,W 34-22,9,10,Sun,3,18,6,1
956,James White,RB,26.218,09/09/2018,NFL,NWE,,HOU,W 27-20,1,1,Sun,5,18,3.6,0
957,Jordan Wilkins,RB,24.165,30/12/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,3,18,6,0
958,Jameis Winston,QB,24.295,28/10/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,3,18,6,0
959,Josh Adams,RB,21.357,21/10/2018,NFL,PHI,,CAR,L 17-21,7,7,Sun,4,17,4.25,0
960,Javorius Allen,RB,27.013,09/09/2018,NFL,BAL,,BUF,W 47-3,1,1,Sun,4,17,4.25,1
961,Kapri Bibbs,RB,25.316,22/11/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,3,17,5.67,1
962,Devontae Booker,RB,26.112,16/09/2018,NFL,DEN,,OAK,W 20-19,2,2,Sun,3,17,5.67,0
963,Blake Bortles,QB,26.204,18/11/2018,NFL,JAX,,PIT,L 16-20,10,11,Sun,2,17,8.5,0
964,Travaris Cadet,RB,29.332,30/12/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,11,17,1.55,0
965,James Conner,RB,23.134,16/09/2018,NFL,PIT,,KAN,L 37-42,2,2,Sun,8,17,2.13,1
966,Kirk Cousins,QB,30.098,25/11/2018,NFL,MIN,,GNB,W 24-17,11,12,Sun,6,17,2.83,0
967,Chase Edmonds,RB,22.219,18/11/2018,NFL,ARI,,OAK,L 21-23,10,11,Sun,5,17,3.4,0
968,Royce Freeman,RB,22.274,25/11/2018,NFL,DEN,,PIT,W 24-17,11,12,Sun,6,17,2.83,0
969,Taylor Gabriel,WR,27.212,17/09/2018,NFL,CHI,,SEA,W 24-17,2,2,Mon,3,17,5.67,0
970,Taylor Gabriel,WR,27.274,18/11/2018,NFL,CHI,,MIN,W 25-20,10,11,Sun,2,17,8.5,0
971,Wayne Gallman,RB,24.01,11/10/2018,NFL,NYG,,PHI,L 13-34,6,6,Thu,4,17,4.25,0
972,Jared Goff,QB,24.021,04/11/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,3,17,5.67,0
973,Tyreek Hill,WR,24.297,23/12/2018,NFL,KAN,@,SEA,L 31-38,15,16,Sun,2,17,8.5,0
974,Lamar Jackson,QB,21.266,30/09/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,4,17,4.25,0
975,Duke Johnson,RB,24.351,09/09/2018,NFL,CLE,,PIT,T 21-21,1,1,Sun,5,17,3.4,0
976,Kerryon Johnson,RB,21.072,10/09/2018,NFL,DET,,NYJ,L 17-48,1,1,Mon,5,17,3.4,0
977,Cody Kessler,QB,25.209,06/12/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,5,17,3.4,0
978,Andrew Luck,QB,29.109,30/12/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,7,17,2.43,0
979,Marcus Mariota,QB,25.019,18/11/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,4,17,4.25,0
980,Adrian Peterson,RB,33.228,04/11/2018,NFL,WAS,,ATL,L 14-38,8,9,Sun,9,17,1.89,0
981,Jaylen Samuels,RB,22.1,28/10/2018,NFL,PIT,,CLE,W 33-18,7,8,Sun,4,17,4.25,0
982,Ryan Tannehill,QB,30.072,07/10/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,3,17,5.67,0
983,Chris Thompson,RB,27.338,23/09/2018,NFL,WAS,,GNB,W 31-17,3,3,Sun,6,17,2.83,0
984,Chris Thompson,RB,27.353,08/10/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,8,17,2.13,0
985,Jamaal Williams,RB,23.25,09/12/2018,NFL,GNB,,ATL,W 34-20,13,14,Sun,4,17,4.25,0
986,Russell Wilson,QB,29.351,15/11/2018,NFL,SEA,,GNB,W 27-24,10,11,Thu,5,17,3.4,0
987,Russell Wilson,QB,29.292,17/09/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,3,17,5.67,0
988,Robert Woods,WR,26.215,11/11/2018,NFL,LAR,,SEA,W 36-31,10,10,Sun,3,17,5.67,0
989,Josh Allen,QB,22.209,16/12/2018,NFL,BUF,,DET,W 14-13,14,15,Sun,9,16,1.78,1
990,Kenjon Barner,RB,29.169,14/10/2018,NFL,NWE,,KAN,W 43-40,6,6,Sun,3,16,5.33,0
991,Drew Brees,QB,39.293,04/11/2018,NFL,NOR,,LAR,W 45-35,8,9,Sun,4,16,4,0
992,Trenton Cannon,RB,24.16,30/12/2018,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,2,16,8,0
993,Phillip Dorsett,WR,25.359,30/12/2018,NFL,NWE,,NYJ,W 38-3,16,17,Sun,2,16,8,0
994,Gerald Everett,TE,24.181,23/12/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,16,8,0
995,Wayne Gallman,RB,24.062,02/12/2018,NFL,NYG,,CHI,W 30-27,12,13,Sun,5,16,3.2,0
996,Tyreek Hill,WR,24.248,04/11/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,16,8,0
997,Darius Jackson,RB,25.029,30/12/2018,NFL,DAL,@,NYG,W 36-35,16,17,Sun,6,16,2.67,0
998,Duke Johnson,RB,25.063,25/11/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,2,16,8,0
999,Case Keenum,QB,30.211,16/09/2018,NFL,DEN,,OAK,W 20-19,2,2,Sun,3,16,5.33,1
1000,Cooper Kupp,WR,25.087,10/09/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,2,16,8,0
1001,Andrew Luck,QB,29.081,02/12/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,2,16,8,0
1002,Andrew Luck,QB,29.088,09/12/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,6,16,2.67,0
1003,Baker Mayfield,QB,23.253,23/12/2018,NFL,CLE,,CIN,W 26-18,15,16,Sun,6,16,2.67,0
1004,Ty Montgomery,RB,25.244,23/09/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,4,16,4,0
1005,Adrian Peterson,RB,33.263,09/12/2018,NFL,WAS,,NYG,L 16-40,13,14,Sun,10,16,1.6,0
1006,Stevan Ridley,RB,29.323,16/12/2018,NFL,PIT,,NWE,W 17-10,14,15,Sun,3,16,5.33,0
1007,Jacquizz Rodgers,RB,28.306,09/12/2018,NFL,TAM,,NOR,L 14-28,13,14,Sun,4,16,4,0
1008,Ben Roethlisberger,QB,36.219,07/10/2018,NFL,PIT,,ATL,W 41-17,5,5,Sun,2,16,8,0
1009,Ben Roethlisberger,QB,36.191,09/09/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,3,16,5.33,0
1010,Matt Ryan,QB,33.189,22/11/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,2,16,8,0
1011,Alex Smith,QB,34.167,21/10/2018,NFL,WAS,,DAL,W 20-17,6,7,Sun,4,16,4,0
1012,Alex Smith,QB,34.188,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,2,16,8,0
1013,Ito Smith,RB,23.041,22/10/2018,NFL,ATL,,NYG,W 23-20,7,7,Mon,7,16,2.29,0
1014,Mitchell Trubisky,QB,24.118,16/12/2018,NFL,CHI,,GNB,W 24-17,14,15,Sun,3,16,5.33,0
1015,Mitchell Trubisky,QB,24.132,30/12/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,3,16,5.33,0
1016,Jordan Wilkins,RB,24.074,30/09/2018,NFL,IND,,HOU,L 34-37,4,4,Sun,8,16,2,0
1017,Jameis Winston,QB,24.316,18/11/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,5,16,3.2,0
1018,T.J. Yeldon,RB,25.054,25/11/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,3,16,5.33,0
1019,T.J. Yeldon,RB,25.061,02/12/2018,NFL,JAX,,IND,W 6-0,12,13,Sun,8,16,2,0
1020,LeGarrette Blount,RB,32.025,30/12/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,11,15,1.36,0
1021,Devontae Booker,RB,26.14,14/10/2018,NFL,DEN,,LAR,L 20-23,6,6,Sun,2,15,7.5,0
1022,Devontae Booker,RB,26.161,04/11/2018,NFL,DEN,,HOU,L 17-19,9,9,Sun,3,15,5,1
1023,Blake Bortles,QB,26.246,30/12/2018,NFL,JAX,@,HOU,L 3-20,16,17,Sun,4,15,3.75,0
1024,Matt Breida,RB,23.235,21/10/2018,NFL,SFO,,LAR,L 10-39,7,7,Sun,5,15,3,0
1025,Malcolm Brown,RB,25.188,19/11/2018,NFL,LAR,,KAN,W 54-51,11,11,Mon,4,15,3.75,0
1026,Trenton Cannon,RB,24.049,10/09/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6,15,2.5,0
1027,Tarik Cohen,WR,23.108,11/11/2018,NFL,CHI,,DET,W 34-22,9,10,Sun,7,15,2.14,1
1028,Tevin Coleman,RB,25.174,07/10/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,7,15,2.14,0
1029,Joshua Dobbs,QB,23.317,09/12/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,2,15,7.5,0
1030,Austin Ekeler,RB,23.143,07/10/2018,NFL,LAC,,OAK,W 26-10,5,5,Sun,6,15,2.5,0
1031,Jared Goff,QB,23.358,07/10/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,5,15,3,0
1032,Chris Ivory,RB,30.192,30/09/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,6,15,2.5,0
1033,Duke Johnson,RB,25.049,11/11/2018,NFL,CLE,,ATL,W 28-16,10,10,Sun,3,15,5,0
1034,Marcus Mariota,QB,24.314,09/09/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,3,15,5,0
1035,Ty Montgomery,RB,25.258,07/10/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,4,15,3.75,0
1036,Detrez Newsome,RB,24.264,25/11/2018,NFL,LAC,,ARI,W 45-10,11,12,Sun,4,15,3.75,0
1037,Cam Newton,QB,29.22,17/12/2018,NFL,CAR,,NOR,L 9-12,14,15,Mon,5,15,3,0
1038,Jacquizz Rodgers,RB,28.285,18/11/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,3,15,5,0
1039,James White,RB,26.268,29/10/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,8,15,1.88,1
1040,Russell Wilson,QB,29.333,28/10/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,2,15,7.5,0
1041,Russell Wilson,QB,30.017,16/12/2018,NFL,SEA,@,SFO,L 23-26,14,15,Sun,5,15,3,0
1042,Robert Woods,WR,26.257,23/12/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,15,7.5,1
1043,Tavon Austin,WR,28.213,14/10/2018,NFL,DAL,,JAX,W 40-7,6,6,Sun,2,14,7,0
1044,Giovani Bernard,HB,27.01,02/12/2018,NFL,CIN,,DEN,L 10-24,12,13,Sun,5,14,2.8,0
1045,Alfred Blue,RB,27.24,23/12/2018,NFL,HOU,@,PHI,L 30-32,15,16,Sun,4,14,3.5,0
1046,Devontae Booker,RB,26.217,30/12/2018,NFL,DEN,,LAC,L 9-23,16,17,Sun,5,14,2.8,0
1047,Rex Burkhead,RB,28.181,30/12/2018,NFL,NWE,,NYJ,W 38-3,16,17,Sun,5,14,2.8,0
1048,Nick Chubb,RB,22.263,16/09/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,2,14,7,0
1049,Tarik Cohen,RB,23.119,22/11/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,3,14,4.67,0
1050,Tarik Cohen,RB,23.087,21/10/2018,NFL,CHI,,NWE,L 31-38,6,7,Sun,6,14,2.33,0
1051,Kirk Cousins,QB,30.056,14/10/2018,NFL,MIN,,ARI,W 27-17,6,6,Sun,4,14,3.5,1
1052,Mike Davis,RB,25.279,25/11/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,14,3.5,0
1053,Chase Edmonds,RB,22.24,09/12/2018,NFL,ARI,,DET,L 3-17,13,14,Sun,3,14,4.67,0
1054,Chase Edmonds,RB,22.261,30/12/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,6,14,2.33,0
1055,Ryan Fitzpatrick,QB,35.359,18/11/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,4,14,3.5,1
1056,Joe Flacco,QB,33.285,28/10/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,2,14,7,0
1057,David Fluellen,RB,26.287,11/11/2018,NFL,TEN,,NWE,W 34-10,9,10,Sun,3,14,4.67,0
1058,Jared Goff,QB,24,14/10/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,4,14,3.5,0
1059,Jared Goff,QB,23.344,23/09/2018,NFL,LAR,,LAC,W 35-23,3,3,Sun,3,14,4.67,0
1060,Frank Gore,RB,35.216,16/12/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,5,14,2.8,0
1061,Nyheim Hines,RB,21.336,14/10/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,3,14,4.67,0
1062,Nyheim Hines,RB,22.006,18/11/2018,NFL,IND,,TEN,W 38-10,10,11,Sun,5,14,2.8,0
1063,Chris Ivory,RB,30.248,25/11/2018,NFL,BUF,,JAX,W 24-21,11,12,Sun,3,14,4.67,0
1064,Joe Mixon,HB,22.117,18/11/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,12,14,1.17,1
1065,Alfred Morris,RB,29.292,30/09/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,4,14,3.5,0
1066,Jalen Richard,RB,25.013,28/10/2018,NFL,OAK,,IND,L 28-42,7,8,Sun,2,14,7,0
1067,Jacquizz Rodgers,RB,28.271,04/11/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,2,14,7,0
1068,Alex Smith,QB,34.125,09/09/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,8,14,1.75,0
1069,Alex Smith,QB,34.132,16/09/2018,NFL,WAS,,IND,L 9-21,2,2,Sun,4,14,3.5,0
1070,Rod Smith,RB,26.34,16/12/2018,NFL,DAL,@,IND,L 0-23,14,15,Sun,3,14,4.67,0
1071,Ryan Tannehill,QB,30.121,25/11/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,3,14,4.67,0
1072,Carson Wentz,QB,25.285,11/10/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,2,14,7,0
1073,Jordan Wilkins,RB,24.102,28/10/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,2,14,7,0
1074,Damien Williams,RB,26.25,09/12/2018,NFL,KAN,,BAL,W 27-24,13,14,Sun,8,14,1.75,1
1075,Russell Wilson,QB,30.003,02/12/2018,NFL,SEA,,SFO,W 43-16,12,13,Sun,4,14,3.5,0
1076,Jameis Winston,QB,24.351,23/12/2018,NFL,TAM,@,DAL,L 20-27,15,16,Sun,4,14,3.5,0
1077,C.J. Beathard,QB,24.339,21/10/2018,NFL,SFO,,LAR,L 10-39,7,7,Sun,2,13,6.5,0
1078,Kapri Bibbs,RB,25.284,21/10/2018,NFL,WAS,,DAL,W 20-17,6,7,Sun,2,13,6.5,0
1079,Alfred Blue,RB,27.149,23/09/2018,NFL,HOU,,NYG,L 22-27,3,3,Sun,4,13,3.25,0
1080,Trenton Cannon,RB,24.145,15/12/2018,NFL,NYJ,,HOU,L 22-29,14,15,Sat,7,13,1.86,0
1081,Corey Clement,RB,24.009,11/11/2018,NFL,PHI,,DAL,L 20-27,9,10,Sun,5,13,2.6,0
1082,Alex Collins,RB,24.014,09/09/2018,NFL,BAL,,BUF,W 47-3,1,1,Sun,7,13,1.86,1
1083,Benny Cunningham,RB,28.176,30/12/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,6,13,2.17,0
1084,Andy Dalton,QB,30.336,30/09/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,2,13,6.5,0
1085,Phillip Dorsett,WR,25.352,23/12/2018,NFL,NWE,,BUF,W 24-12,15,16,Sun,2,13,6.5,0
1086,Jeff Driskel,QB,25.251,30/12/2018,NFL,CIN,@,PIT,L 13-16,16,17,Sun,2,13,6.5,0
1087,Julian Edelman,WR,32.16,29/10/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,2,13,6.5,0
1088,Joe Flacco,QB,33.264,07/10/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,2,13,6.5,0
1089,Corey Grant,RB,26.271,16/09/2018,NFL,JAX,,NWE,W 31-20,2,2,Sun,4,13,3.25,0
1090,Taysom Hill,QB,28.091,22/11/2018,NFL,NOR,,ATL,W 31-17,11,12,Thu,2,13,6.5,0
1091,Jordan Howard,RB,24.02,22/11/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,7,13,1.86,0
1092,Carlos Hyde,RB,28.101,30/12/2018,NFL,JAX,@,HOU,L 3-20,16,17,Sun,10,13,1.3,0
1093,Ronald Jones II,RB,21.079,21/10/2018,NFL,TAM,,CLE,W 26-23,6,7,Sun,6,13,2.17,1
1094,Dion Lewis,RB,28.07,06/12/2018,NFL,TEN,,JAX,W 30-9,13,14,Thu,10,13,1.3,0
1095,Zach Line,FB,28.199,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,2,13,6.5,0
1096,Tyler Lockett,WR,26.03,28/10/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,2,13,6.5,0
1097,Andrew Luck,QB,29.102,23/12/2018,NFL,IND,,NYG,W 28-27,15,16,Sun,2,13,6.5,0
1098,Patrick Mahomes,QB,23.02,07/10/2018,NFL,KAN,,JAX,W 30-14,5,5,Sun,4,13,3.25,1
1099,Marcus Mariota,QB,25.037,06/12/2018,NFL,TEN,,JAX,W 30-9,13,14,Thu,4,13,3.25,0
1100,LeSean McCoy,RB,30.109,29/10/2018,NFL,BUF,,NWE,L 6-25,8,8,Mon,12,13,1.08,0
1101,Ty Montgomery,WR,25.314,02/12/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,3,13,4.33,0
1102,Ty Montgomery,WR,25.342,30/12/2018,NFL,BAL,,CLE,W 26-24,16,17,Sun,2,13,6.5,0
1103,Alfred Morris,RB,29.324,01/11/2018,NFL,SFO,,OAK,W 34-3,9,9,Thu,7,13,1.86,0
1104,Cordarrelle Patterson,WR,27.176,09/09/2018,NFL,NWE,,HOU,W 27-20,1,1,Sun,3,13,4.33,0
1105,Aaron Rodgers,QB,34.295,23/09/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,2,13,6.5,0
1106,Jacquizz Rodgers,RB,28.222,16/09/2018,NFL,TAM,,PHI,W 27-21,2,2,Sun,5,13,2.6,0
1107,Josh Rosen,QB,21.232,30/09/2018,NFL,ARI,,SEA,L 17-20,4,4,Sun,2,13,6.5,0
1108,Matt Ryan,QB,33.178,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,3,13,4.33,0
1109,Alex Smith,QB,34.16,14/10/2018,NFL,WAS,,CAR,W 23-17,5,6,Sun,6,13,2.17,0
1110,Alex Smith,QB,34.174,28/10/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,3,13,4.33,0
1111,Chris Thompson,RB,28.008,28/10/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,3,13,4.33,0
1112,Deshaun Watson,QB,23.037,21/10/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,7,13,1.86,0
1113,Dede Westbrook,WR,24.355,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,2,13,6.5,0
1114,James White,RB,26.309,09/12/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,4,13,3.25,0
1115,Darrel Williams,RB,23.242,13/12/2018,NFL,KAN,,LAC,L 28-29,14,15,Thu,2,13,6.5,0
1116,Jamaal Williams,RB,23.243,02/12/2018,NFL,GNB,,ARI,L 17-20,12,13,Sun,7,13,1.86,0
1117,Robert Woods,WR,26.166,23/09/2018,NFL,LAR,,LAC,W 35-23,3,3,Sun,3,13,4.33,0
1118,LeGarrette Blount,RB,31.299,30/09/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,7,12,1.71,0
1119,Alfred Blue,RB,27.247,30/12/2018,NFL,HOU,,JAX,W 20-3,16,17,Sun,3,12,4,0
1120,Teddy Bridgewater,QB,26.05,30/12/2018,NFL,NOR,,CAR,L 14-33,16,17,Sun,4,12,3,0
1121,Tarik Cohen,RB,23.15,23/12/2018,NFL,CHI,@,SFO,W 14-9,15,16,Sun,6,12,2,0
1122,Dalvin Cook,HB,23.1,18/11/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,9,12,1.33,0
1123,Jeff Driskel,QB,25.23,09/12/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,2,12,6,0
1124,Gus Edwards,RB,23.198,28/10/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,2,12,6,0
1125,Wayne Gallman,RB,24.083,23/12/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,12,6,0
1126,Frank Gore,RB,35.132,23/09/2018,NFL,MIA,,OAK,W 28-20,3,3,Sun,6,12,2,0
1127,Justin Jackson,RB,22.231,09/12/2018,NFL,LAC,,CIN,W 26-21,13,14,Sun,7,12,1.71,0
1128,Duke Johnson,RB,25.091,23/12/2018,NFL,CLE,,CIN,W 26-18,15,16,Sun,2,12,6,0
