Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
900,Case Keenum,QB,29.279,23/11/2017,NFL,MIN,@,DET,W 30-23,11,12,Thu,7,20,2.86,1
901,Eddie Lacy,RB,27.156,05/11/2017,NFL,SEA,,WAS,L 14-17,8,9,Sun,6,20,3.33,0
902,Elijah McGuire,RB,23.129,08/10/2017,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,11,20,1.82,0
903,Elijah McGuire,RB,23.185,03/12/2017,NFL,NYJ,,KAN,W 38-31,12,13,Sun,5,20,4,0
904,J.D. McKissic,RB,24.124,17/12/2017,NFL,SEA,,LAR,L 7-42,14,15,Sun,6,20,3.33,0
905,Thomas Rawls,RB,24.066,08/10/2017,NFL,SEA,@,LAR,W 16-10,5,5,Sun,8,20,2.5,0
906,Thomas Rawls,RB,24.143,24/12/2017,NFL,SEA,@,DAL,W 21-12,15,16,Sun,5,20,4,0
907,Theo Riddick,RB,26.137,18/09/2017,NFL,DET,@,NYG,W 24-10,2,2,Mon,9,20,2.22,0
908,Theo Riddick,RB,26.203,23/11/2017,NFL,DET,,MIN,L 23-30,11,12,Thu,5,20,4,0
909,Trevor Siemian,QB,25.308,30/10/2017,NFL,DEN,@,KAN,L 19-29,7,8,Mon,2,20,10,0
910,Charles Sims,RB,27.054,12/11/2017,NFL,TAM,,NYJ,W 15-10,9,10,Sun,3,20,6.67,0
911,Chris Thompson,RB,27.016,05/11/2017,NFL,WAS,@,SEA,W 17-14,8,9,Sun,4,20,5,0
912,DeAndre Washington,RB,24.207,17/09/2017,NFL,OAK,,NYJ,W 45-20,2,2,Sun,6,20,3.33,0
913,Blake Bortles,QB,25.17,15/10/2017,NFL,JAX,,LAR,L 17-27,6,6,Sun,2,19,9.5,0
914,Jamaal Charles,RB,30.292,15/10/2017,NFL,DEN,,NYG,L 10-23,5,6,Sun,5,19,3.8,0
915,Alex Collins,RB,23.113,17/12/2017,NFL,BAL,@,CLE,W 27-10,14,15,Sun,12,19,1.58,0
916,James Conner,RB,22.17,22/10/2017,NFL,PIT,,CIN,W 29-14,7,7,Sun,3,19,6.33,0
917,Andy Dalton,QB,30.036,04/12/2017,NFL,CIN,,PIT,L 20-23,12,13,Mon,2,19,9.5,0
918,Mike Davis,RB,24.301,17/12/2017,NFL,SEA,,LAR,L 7-42,14,15,Sun,6,19,3.17,0
919,Austin Ekeler,RB,22.2,03/12/2017,NFL,LAC,,CLE,W 19-10,12,13,Sun,4,19,4.75,0
920,Matt Forte,RB,32.014,24/12/2017,NFL,NYJ,,LAC,L 7-14,15,16,Sun,8,19,2.38,0
921,Wayne Gallman,RB,23.049,19/11/2017,NFL,NYG,,KAN,W 12-9,10,11,Sun,6,19,3.17,0
922,Derrick Henry,RB,23.347,17/12/2017,NFL,TEN,@,SFO,L 23-25,14,15,Sun,7,19,2.71,0
923,Brett Hundley,QB,24.157,19/11/2017,NFL,GNB,,BAL,L 0-23,10,11,Sun,3,19,6.33,0
924,Robert Kelley,RB,25.026,29/10/2017,NFL,WAS,,DAL,L 19-33,7,8,Sun,8,19,2.38,1
925,Eddie Lacy,RB,27.128,08/10/2017,NFL,SEA,@,LAR,W 16-10,5,5,Sun,9,19,2.11,0
926,Josh McCown,QB,38.152,03/12/2017,NFL,NYJ,,KAN,W 38-31,12,13,Sun,7,19,2.71,2
927,DeMarco Murray,RB,29.266,05/11/2017,NFL,TEN,,BAL,W 23-20,8,9,Sun,9,19,2.11,0
928,Jalen Richard,RB,24.035,19/11/2017,NFL,OAK,,NWE,L 8-33,10,11,Sun,4,19,4.75,0
929,Trevor Siemian,QB,25.259,11/09/2017,NFL,DEN,,LAC,W 24-21,1,1,Mon,6,19,3.17,1
930,Alex Smith,QB,33.154,08/10/2017,NFL,KAN,@,HOU,W 42-34,5,5,Sun,5,19,3.8,0
931,Alex Smith,QB,33.182,05/11/2017,NFL,KAN,@,DAL,L 17-28,9,9,Sun,5,19,3.8,0
932,Matthew Stafford,QB,29.229,24/09/2017,NFL,DET,,ATL,L 26-30,3,3,Sun,2,19,9.5,0
933,Jonathan Stewart,RB,30.278,24/12/2017,NFL,CAR,,TAM,W 22-19,15,16,Sun,7,19,2.71,0
934,Mitchell Trubisky,QB,23.105,03/12/2017,NFL,CHI,,SFO,L 14-15,12,13,Sun,4,19,4.75,0
935,James White,RB,25.261,22/10/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,4,19,4.75,0
936,Damien Williams,RB,25.224,13/11/2017,NFL,MIA,@,CAR,L 21-45,9,10,Mon,9,19,2.11,0
937,Russell Wilson,QB,28.345,09/11/2017,NFL,SEA,@,ARI,W 22-16,9,10,Thu,5,19,3.8,0
938,Ameer Abdullah,RB,24.201,31/12/2017,NFL,DET,,GNB,W 35-11,16,17,Sun,8,18,2.25,1
939,Blake Bortles,QB,25.149,24/09/2017,NFL,JAX,,BAL,W 44-7,3,3,Sun,3,18,6,0
940,Jacoby Brissett,QB,25.02,31/12/2017,NFL,IND,,HOU,W 22-13,16,17,Sun,5,18,3.6,0
941,Jacoby Brissett,QB,25.003,14/12/2017,NFL,IND,,DEN,L 13-25,14,15,Thu,5,18,3.6,1
942,Kirk Cousins,QB,29.065,23/10/2017,NFL,WAS,@,PHI,L 24-34,6,7,Mon,3,18,6,0
943,Isaiah Crowell,RB,24.315,19/11/2017,NFL,CLE,,JAX,L 7-19,10,11,Sun,11,18,1.64,0
944,Mike Davis,RB,24.274,20/11/2017,NFL,SEA,,ATL,L 31-34,10,11,Mon,6,18,3,0
945,Andre Ellington,RB,28.24,01/10/2017,NFL,ARI,,SFO,W 18-15,4,4,Sun,5,18,3.6,0
946,David Fluellen,RB,25.232,17/09/2017,NFL,TEN,@,JAX,W 37-16,2,2,Sun,3,18,6,0
947,D'Onta Foreman,RB,21.202,12/11/2017,NFL,HOU,@,LAR,L 7-33,9,10,Sun,7,18,2.57,0
948,Wayne Gallman,RB,23.084,24/12/2017,NFL,NYG,@,ARI,L 0-23,15,16,Sun,10,18,1.8,0
949,Corey Grant,RB,25.321,05/11/2017,NFL,JAX,,CIN,W 23-7,8,9,Sun,4,18,4.5,0
950,Alvin Kamara,RB,22.048,11/09/2017,NFL,NOR,@,MIN,L 19-29,1,1,Mon,7,18,2.57,0
951,Case Keenum,QB,29.219,24/09/2017,NFL,MIN,,TAM,W 34-17,3,3,Sun,6,18,3,0
952,Robert Kelley,RB,25.033,05/11/2017,NFL,WAS,@,SEA,W 17-14,8,9,Sun,14,18,1.29,2
953,DeShone Kizer,QB,21.299,29/10/2017,NFL,CLE,,MIN,L 16-33,8,8,Sun,5,18,3.6,1
954,Dion Lewis,RB,27.004,01/10/2017,NFL,NWE,,CAR,L 30-33,4,4,Sun,4,18,4.5,1
955,Marshawn Lynch,RB,31.155,24/09/2017,NFL,OAK,@,WAS,L 10-27,3,3,Sun,6,18,3,0
956,Marlon Mack,RB,21.223,16/10/2017,NFL,IND,@,TEN,L 22-36,6,6,Mon,2,18,9,0
957,Byron Marshall,RB,23.283,23/11/2017,NFL,WAS,,NYG,W 20-10,11,12,Thu,4,18,4.5,0
958,Joe Mixon,HB,21.097,29/10/2017,NFL,CIN,,IND,W 24-23,7,8,Sun,11,18,1.64,0
959,Adrian Peterson,RB,32.174,11/09/2017,NFL,NOR,@,MIN,L 19-29,1,1,Mon,6,18,3,0
960,Chris Thompson,RB,27.009,29/10/2017,NFL,WAS,,DAL,L 19-33,7,8,Sun,4,18,4.5,0
961,Robert Turbin,RB,27.296,24/09/2017,NFL,IND,,CLE,W 31-28,3,3,Sun,5,18,3.6,0
962,Shane Vereen,RB,28.159,08/10/2017,NFL,NYG,,LAC,L 22-27,5,5,Sun,5,18,3.6,0
963,Shane Vereen,RB,28.205,23/11/2017,NFL,NYG,@,WAS,L 10-20,11,12,Thu,3,18,6,0
964,James White,RB,25.303,03/12/2017,NFL,NWE,@,BUF,W 23-3,12,13,Sun,5,18,3.6,0
965,Jameis Winston,QB,23.331,03/12/2017,NFL,TAM,@,GNB,L 20-26,12,13,Sun,5,18,3.6,0
966,Jameis Winston,QB,23.346,18/12/2017,NFL,TAM,,ATL,L 21-24,14,15,Mon,3,18,6,0
967,C.J. Anderson,RB,26.247,15/10/2017,NFL,DEN,,NYG,L 10-23,5,6,Sun,9,17,1.89,0
968,Tavon Austin,WR,27.256,26/11/2017,NFL,LAR,,NOR,W 26-20,11,12,Sun,5,17,3.4,0
969,Matt Breida,RB,22.243,29/10/2017,NFL,SFO,@,PHI,L 10-33,8,8,Sun,5,17,3.4,0
970,Malcolm Brown,RB,24.153,15/10/2017,NFL,LAR,@,JAX,W 27-17,6,6,Sun,3,17,5.67,0
971,Travaris Cadet,RB,28.291,19/11/2017,NFL,BUF,@,LAC,L 24-54,10,11,Sun,3,17,5.67,0
972,Corey Clement,RB,22.34,08/10/2017,NFL,PHI,,ARI,W 34-7,5,5,Sun,7,17,2.43,0
973,Corey Clement,RB,23.045,17/12/2017,NFL,PHI,@,NYG,W 34-29,14,15,Sun,4,17,4.25,0
974,Orleans Darkwa,RB,25.202,18/09/2017,NFL,NYG,,DET,L 10-24,2,2,Mon,3,17,5.67,0
975,Blaine Gabbert,QB,28.042,26/11/2017,NFL,ARI,,JAX,W 27-24,11,12,Sun,6,17,2.83,0
976,Brian Hill,HB,22.045,24/12/2017,NFL,CIN,,DET,W 26-17,15,16,Sun,4,17,4.25,0
977,Jeremy Hill,HB,24.329,14/09/2017,NFL,CIN,,HOU,L 9-13,2,2,Thu,6,17,2.83,0
978,Chris Hogan,WR,29.318,07/09/2017,NFL,NWE,,KAN,L 27-42,1,1,Thu,3,17,5.67,0
979,Kareem Hunt,RB,22.112,26/11/2017,NFL,KAN,,BUF,L 10-16,11,12,Sun,11,17,1.55,0
980,Mark Ingram,RB,27.264,11/09/2017,NFL,NOR,@,MIN,L 19-29,1,1,Mon,6,17,2.83,0
981,Chris Ivory,RB,29.179,17/09/2017,NFL,JAX,,TEN,L 16-37,2,2,Sun,6,17,2.83,0
982,Chris Ivory,RB,29.186,24/09/2017,NFL,JAX,,BAL,W 44-7,3,3,Sun,6,17,2.83,0
983,Chris Johnson,RB,32.002,25/09/2017,NFL,ARI,,DAL,L 17-28,3,3,Mon,12,17,1.42,0
984,DeShone Kizer,QB,21.25,10/09/2017,NFL,CLE,,PIT,L 18-21,1,1,Sun,5,17,3.4,1
985,Dion Lewis,RB,27.075,11/12/2017,NFL,NWE,@,MIA,L 20-27,13,14,Mon,5,17,3.4,0
986,Paxton Lynch,QB,23.287,26/11/2017,NFL,DEN,@,OAK,L 14-21,11,12,Sun,2,17,8.5,0
987,Marlon Mack,RB,21.291,23/12/2017,NFL,IND,@,BAL,L 16-23,15,16,Sat,4,17,4.25,0
988,Jalen Richard,RB,24.042,26/11/2017,NFL,OAK,,DEN,W 21-14,11,12,Sun,2,17,8.5,0
989,Matt Ryan,QB,32.165,29/10/2017,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,6,17,2.83,0
990,Matthew Stafford,QB,29.278,12/11/2017,NFL,DET,,CLE,W 38-24,9,10,Sun,4,17,4.25,0
991,Chris Thompson,RB,27.03,19/11/2017,NFL,WAS,@,NOR,L 31-34,10,11,Sun,4,17,4.25,0
992,Derek Watt,FB,25.012,19/11/2017,NFL,LAC,,BUF,W 54-24,10,11,Sun,2,17,8.5,0
993,Terrance West,RB,26.253,08/10/2017,NFL,BAL,@,OAK,W 30-17,5,5,Sun,2,17,8.5,0
994,James White,RB,25.233,24/09/2017,NFL,NWE,,HOU,W 36-33,3,3,Sun,5,17,3.4,0
995,Jay Ajayi,RB,24.101,24/09/2017,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,11,16,1.45,0
996,Cameron Artis-Payne,RB,27.191,31/12/2017,NFL,CAR,@,ATL,L 10-22,16,17,Sun,5,16,3.2,0
997,C.J. Beathard,QB,23.354,05/11/2017,NFL,SFO,,ARI,L 10-20,9,9,Sun,3,16,5.33,1
998,Matt Breida,RB,22.215,01/10/2017,NFL,SFO,@,ARI,L 15-18,4,4,Sun,9,16,1.78,0
999,Matt Breida,RB,22.292,17/12/2017,NFL,SFO,,TEN,W 25-23,14,15,Sun,5,16,3.2,0
1000,Jacoby Brissett,QB,24.35,26/11/2017,NFL,IND,,TEN,L 16-20,11,12,Sun,3,16,5.33,0
1001,Malcolm Brown,RB,24.118,10/09/2017,NFL,LAR,,IND,W 46-9,1,1,Sun,7,16,2.29,1
1002,Rex Burkhead,RB,27.14,19/11/2017,NFL,NWE,@,OAK,W 33-8,10,11,Sun,5,16,3.2,0
1003,Tevin Coleman,RB,24.147,10/09/2017,NFL,ATL,@,CHI,W 23-17,1,1,Sun,8,16,2,0
1004,Tevin Coleman,RB,24.189,22/10/2017,NFL,ATL,@,NWE,L 7-23,6,7,Sun,6,16,2.67,0
1005,Matt Forte,RB,31.274,10/09/2017,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,6,16,2.67,0
1006,Jeremy Hill,HB,24.346,01/10/2017,NFL,CIN,@,CLE,W 31-7,4,4,Sun,6,16,2.67,0
1007,Jeremy Hill,HB,24.353,08/10/2017,NFL,CIN,,BUF,W 20-16,5,5,Sun,4,16,4,0
1008,Brett Hundley,QB,24.15,12/11/2017,NFL,GNB,@,CHI,W 23-16,9,10,Sun,2,16,8,0
1009,Robert Kelley,RB,25.02,23/10/2017,NFL,WAS,@,PHI,L 24-34,6,7,Mon,7,16,2.29,0
1010,Christian McCaffrey,RB,21.109,24/09/2017,NFL,CAR,,NOR,L 13-34,3,3,Sun,4,16,4,0
1011,Christian McCaffrey,RB,21.116,01/10/2017,NFL,CAR,@,NWE,W 33-30,4,4,Sun,6,16,2.67,0
1012,Christian McCaffrey,RB,21.179,03/12/2017,NFL,CAR,@,NOR,L 21-31,12,13,Sun,6,16,2.67,0
1013,Jerick McKinnon,RB,25.137,17/09/2017,NFL,MIN,@,PIT,L 9-26,2,2,Sun,3,16,5.33,0
1014,Cam Newton,QB,28.136,24/09/2017,NFL,CAR,,NOR,L 13-34,3,3,Sun,3,16,5.33,1
1015,Jamize Olawale,FB,28.216,19/11/2017,NFL,OAK,,NWE,L 8-33,10,11,Sun,3,16,5.33,0
1016,Branden Oliver,RB,26.14,24/09/2017,NFL,LAC,,KAN,L 10-24,3,3,Sun,8,16,2,0
1017,Paul Perkins,RB,22.298,10/09/2017,NFL,NYG,@,DAL,L 3-19,1,1,Sun,7,16,2.29,0
1018,Bryce Petty,QB,26.2,17/12/2017,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,2,16,8,0
1019,Dak Prescott,QB,24.058,25/09/2017,NFL,DAL,@,ARI,W 28-17,3,3,Mon,3,16,5.33,1
1020,Dak Prescott,QB,24.092,29/10/2017,NFL,DAL,@,WAS,W 33-19,7,8,Sun,3,16,5.33,0
1021,Dak Prescott,QB,24.155,31/12/2017,NFL,DAL,@,PHI,W 6-0,16,17,Sun,2,16,8,0
1022,Theo Riddick,RB,26.234,24/12/2017,NFL,DET,@,CIN,L 17-26,15,16,Sun,8,16,2,0
1023,Trevor Siemian,QB,25.342,03/12/2017,NFL,DEN,@,MIA,L 9-35,12,13,Sun,3,16,5.33,0
1024,Charles Sims,RB,27.075,03/12/2017,NFL,TAM,@,GNB,L 20-26,12,13,Sun,3,16,5.33,0
1025,Charles Sims,RB,27.082,10/12/2017,NFL,TAM,,DET,L 21-24,13,14,Sun,3,16,5.33,0
1026,Taywan Taylor,WR,22.199,17/09/2017,NFL,TEN,@,JAX,W 37-16,2,2,Sun,2,16,8,0
1027,Tyrod Taylor,QB,28.143,24/12/2017,NFL,BUF,@,NWE,L 16-37,15,16,Sun,3,16,5.33,0
1028,Mike Tolbert,FB,31.319,08/10/2017,NFL,BUF,@,CIN,L 16-20,5,5,Sun,3,16,5.33,0
1029,DeAndre Washington,RB,24.256,05/11/2017,NFL,OAK,@,MIA,W 27-24,9,9,Sun,4,16,4,0
1030,DeAndre Washington,RB,24.284,03/12/2017,NFL,OAK,,NYG,W 24-17,12,13,Sun,6,16,2.67,1
1031,Deshaun Watson,QB,21.361,10/09/2017,NFL,HOU,,JAX,L 7-29,1,1,Sun,2,16,8,0
1032,Carson Wentz,QB,24.345,10/12/2017,NFL,PHI,@,LAR,W 43-35,13,14,Sun,3,16,5.33,0
1033,Russell Wilson,QB,28.313,08/10/2017,NFL,SEA,@,LAR,W 16-10,5,5,Sun,5,16,3.2,0
1034,Javorius Allen,RB,26.028,24/09/2017,NFL,BAL,@,JAX,L 7-44,3,3,Sun,8,15,1.88,0
1035,Javorius Allen,RB,26.092,27/11/2017,NFL,BAL,,HOU,W 23-16,11,12,Mon,5,15,3,1
1036,C.J. Beathard,QB,23.361,12/11/2017,NFL,SFO,,NYG,W 31-21,10,10,Sun,5,15,3,1
1037,Alfred Blue,RB,26.214,27/11/2017,NFL,HOU,@,BAL,L 16-23,11,12,Mon,8,15,1.88,0
1038,Jacoby Brissett,QB,24.309,16/10/2017,NFL,IND,@,TEN,L 22-36,6,6,Mon,4,15,3.75,0
1039,Rex Burkhead,RB,27.067,07/09/2017,NFL,NWE,,KAN,L 27-42,1,1,Thu,3,15,5,0
1040,Rex Burkhead,RB,27.119,29/10/2017,NFL,NWE,,LAC,W 21-13,8,8,Sun,4,15,3.75,0
1041,Austin Ekeler,RB,22.19,23/11/2017,NFL,LAC,@,DAL,W 28-6,11,12,Thu,6,15,2.5,0
1042,Wayne Gallman,RB,23.021,22/10/2017,NFL,NYG,,SEA,L 7-24,7,7,Sun,5,15,3,0
1043,Tion Green,RB,23.361,10/12/2017,NFL,DET,@,TAM,W 24-21,13,14,Sun,5,15,3,0
1044,De'Angelo Henderson,RB,25.037,31/12/2017,NFL,DEN,,KAN,L 24-27,16,17,Sun,5,15,3,0
1045,Brett Hundley,QB,24.199,31/12/2017,NFL,GNB,@,DET,L 11-35,16,17,Sun,3,15,5,0
1046,Case Keenum,QB,29.24,15/10/2017,NFL,MIN,,GNB,W 23-10,6,6,Sun,2,15,7.5,0
1047,Tyler Lockett,WR,25.024,22/10/2017,NFL,SEA,@,NYG,W 24-7,6,7,Sun,3,15,5,0
1048,EJ Manuel,QB,27.203,08/10/2017,NFL,OAK,,BAL,L 17-30,5,5,Sun,2,15,7.5,0
1049,J.D. McKissic,RB,24.117,10/12/2017,NFL,SEA,@,JAX,L 24-30,13,14,Sun,3,15,5,0
1050,Alfred Morris,RB,28.314,22/10/2017,NFL,DAL,@,SFO,W 40-10,6,7,Sun,2,15,7.5,0
1051,Brock Osweiler,QB,27.022,14/12/2017,NFL,DEN,@,IND,W 25-13,14,15,Thu,4,15,3.75,1
1052,Jacquizz Rodgers,RB,27.23,24/09/2017,NFL,TAM,@,MIN,L 17-34,2,3,Sun,5,15,3,0
1053,Shane Vereen,RB,28.229,17/12/2017,NFL,NYG,,PHI,L 29-34,14,15,Sun,5,15,3,0
1054,Charcandrick West,RB,26.17,19/11/2017,NFL,KAN,@,NYG,L 9-12,10,11,Sun,4,15,3.75,0
1055,Damien Williams,RB,25.188,08/10/2017,NFL,MIA,,TEN,W 16-10,4,5,Sun,3,15,5,0
1056,T.J. Yeldon,RB,24.048,19/11/2017,NFL,JAX,@,CLE,W 19-7,10,11,Sun,5,15,3,0
1057,Ameer Abdullah,RB,24.163,23/11/2017,NFL,DET,,MIN,L 23-30,11,12,Thu,6,14,2.33,0
1058,Tavon Austin,WR,27.19,21/09/2017,NFL,LAR,@,SFO,W 41-39,3,3,Thu,3,14,4.67,0
1059,Travis Benjamin,WR,27.304,29/10/2017,NFL,LAC,@,NWE,L 13-21,8,8,Sun,2,14,7,0
1060,Devontae Booker,RB,25.127,01/10/2017,NFL,DEN,,OAK,W 16-10,4,4,Sun,3,14,4.67,0
1061,Jacoby Brissett,QB,24.287,24/09/2017,NFL,IND,,CLE,W 31-28,3,3,Sun,5,14,2.8,2
1062,Jacoby Brissett,QB,24.301,08/10/2017,NFL,IND,,SFO,W 26-23,5,5,Sun,8,14,1.75,1
1063,Corey Clement,RB,23.053,25/12/2017,NFL,PHI,,OAK,W 19-10,15,16,Mon,2,14,7,0
1064,James Conner,RB,22.163,15/10/2017,NFL,PIT,@,KAN,W 19-13,6,6,Sun,2,14,7,0
1065,Orleans Darkwa,RB,25.194,10/09/2017,NFL,NYG,@,DAL,L 3-19,1,1,Sun,3,14,4.67,0
1066,Ted Ginn Jr.,WR,32.256,24/12/2017,NFL,NOR,,ATL,W 23-13,15,16,Sun,2,14,7,0
1067,Dion Lewis,RB,26.355,17/09/2017,NFL,NWE,@,NOR,W 36-20,2,2,Sun,4,14,3.5,0
1068,Marlon Mack,RB,21.282,14/12/2017,NFL,IND,,DEN,L 13-25,14,15,Thu,6,14,2.33,0
1069,Christian McCaffrey,RB,21.207,31/12/2017,NFL,CAR,@,ATL,L 10-22,16,17,Sun,6,14,2.33,0
1070,Latavius Murray,HB,27.326,10/12/2017,NFL,MIN,@,CAR,L 24-31,13,14,Sun,9,14,1.56,0
1071,Jalen Richard,RB,24.021,05/11/2017,NFL,OAK,@,MIA,W 27-24,9,9,Sun,5,14,2.8,0
1072,Matt Ryan,QB,32.228,31/12/2017,NFL,ATL,,CAR,W 22-10,16,17,Sun,3,14,4.67,0
1073,Trevor Siemian,QB,25.265,17/09/2017,NFL,DEN,,DAL,W 42-17,2,2,Sun,5,14,2.8,0
1074,Trevor Siemian,QB,25.3,22/10/2017,NFL,DEN,@,LAC,L 0-21,6,7,Sun,2,14,7,0
1075,Rod Smith,RB,25.306,12/11/2017,NFL,DAL,@,ATL,L 7-27,9,10,Sun,3,14,4.67,0
1076,Matthew Stafford,QB,29.215,10/09/2017,NFL,DET,,ARI,W 35-23,1,1,Sun,2,14,7,0
1077,Mike Tolbert,FB,31.34,29/10/2017,NFL,BUF,,OAK,W 34-14,7,8,Sun,4,14,3.5,0
1078,Shane Vereen,RB,28.152,01/10/2017,NFL,NYG,@,TAM,L 23-25,4,4,Sun,5,14,2.8,0
1079,Shane Vereen,RB,28.243,31/12/2017,NFL,NYG,,WAS,W 18-10,16,17,Sun,3,14,4.67,0
1080,Carson Wentz,QB,24.275,01/10/2017,NFL,PHI,@,LAC,W 26-24,4,4,Sun,6,14,2.33,0
1081,Damien Williams,RB,25.216,05/11/2017,NFL,MIA,,OAK,L 24-27,8,9,Sun,7,14,2,0
1082,Kerwynn Williams,RB,26.128,15/10/2017,NFL,ARI,,TAM,W 38-33,6,6,Sun,3,14,4.67,0
1083,C.J. Anderson,RB,26.268,05/11/2017,NFL,DEN,@,PHI,L 23-51,8,9,Sun,9,13,1.44,0
1084,Blake Bortles,QB,25.135,10/09/2017,NFL,JAX,@,HOU,W 29-7,1,1,Sun,3,13,4.33,0
1085,Tarik Cohen,RB,22.053,17/09/2017,NFL,CHI,@,TAM,L 7-29,2,2,Sun,7,13,1.86,0
1086,Tarik Cohen,RB,22.075,09/10/2017,NFL,CHI,,MIN,L 17-20,5,5,Mon,6,13,2.17,0
1087,Tarik Cohen,RB,22.158,31/12/2017,NFL,CHI,@,MIN,L 10-23,16,17,Sun,3,13,4.33,0
1088,James Conner,RB,22.226,17/12/2017,NFL,PIT,,NWE,L 24-27,14,15,Sun,3,13,4.33,0
1089,Austin Ekeler,RB,22.213,16/12/2017,NFL,LAC,@,KAN,L 13-30,14,15,Sat,2,13,6.5,0
1090,Matt Forte,RB,32,10/12/2017,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,6,13,2.17,0
1091,Blaine Gabbert,QB,28.035,19/11/2017,NFL,ARI,@,HOU,L 21-31,10,11,Sun,3,13,4.33,0
1092,Jared Goff,QB,23.008,22/10/2017,NFL,LAR,,ARI,W 33-0,7,7,Sun,2,13,6.5,1
1093,Melvin Gordon,RB,24.157,17/09/2017,NFL,LAC,,MIA,L 17-19,2,2,Sun,9,13,1.44,1
1094,Derrick Henry,RB,23.291,22/10/2017,NFL,TEN,@,CLE,W 12-9,7,7,Sun,13,13,1,0
1095,Tyreek Hill,WR,23.207,24/09/2017,NFL,KAN,@,LAC,W 24-10,3,3,Sun,3,13,4.33,0
1096,Tyreek Hill,WR,23.27,26/11/2017,NFL,KAN,,BUF,L 10-16,11,12,Sun,2,13,6.5,0
1097,Duke Johnson,RB,24.008,01/10/2017,NFL,CLE,,CIN,L 7-31,4,4,Sun,4,13,3.25,1
1098,Aaron Jones,RB,23.021,23/12/2017,NFL,GNB,,MIN,L 0-16,15,16,Sat,3,13,4.33,0
1099,Paxton Lynch,QB,23.322,31/12/2017,NFL,DEN,,KAN,L 24-27,16,17,Sun,3,13,4.33,0
1100,Josh McCown,QB,38.121,02/11/2017,NFL,NYJ,,BUF,W 34-21,9,9,Thu,5,13,2.6,1
1101,Jamize Olawale,FB,28.174,08/10/2017,NFL,OAK,,BAL,L 17-30,5,5,Sun,2,13,6.5,0
1102,Branden Oliver,RB,26.238,31/12/2017,NFL,LAC,,OAK,W 30-10,16,17,Sun,7,13,1.86,0
1103,Paul Perkins,RB,22.319,01/10/2017,NFL,NYG,@,TAM,L 23-25,4,4,Sun,9,13,1.44,0
1104,Bilal Powell,RB,28.325,17/09/2017,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,6,13,2.17,0
1105,Dak Prescott,QB,24.134,10/12/2017,NFL,DAL,@,NYG,W 30-10,13,14,Sun,6,13,2.17,0
1106,Cooper Rush,QB,23.335,22/10/2017,NFL,DAL,@,SFO,W 40-10,6,7,Sun,2,13,6.5,0
1107,Trevor Siemian,QB,25.349,10/12/2017,NFL,DEN,,NYJ,W 23-0,13,14,Sun,3,13,4.33,0
1108,Alex Smith,QB,33.161,15/10/2017,NFL,KAN,,PIT,L 13-19,6,6,Sun,4,13,3.25,0
1109,Alex Smith,QB,33.223,16/12/2017,NFL,KAN,,LAC,W 30-13,14,15,Sat,3,13,4.33,0
1110,Alex Smith,QB,33.231,24/12/2017,NFL,KAN,,MIA,W 29-13,15,16,Sun,4,13,3.25,0
1111,Geno Smith,QB,27.054,03/12/2017,NFL,NYG,@,OAK,L 17-24,12,13,Sun,3,13,4.33,0
1112,Rod Smith,RB,25.341,17/12/2017,NFL,DAL,@,OAK,W 20-17,14,15,Sun,7,13,1.86,1
1113,Golden Tate,WR,29.113,23/11/2017,NFL,DET,,MIN,L 23-30,11,12,Thu,2,13,6.5,0
1114,Tyrod Taylor,QB,28.052,24/09/2017,NFL,BUF,,DEN,W 26-16,3,3,Sun,8,13,1.63,0
1115,Shane Vereen,RB,28.201,19/11/2017,NFL,NYG,,KAN,W 12-9,10,11,Sun,2,13,6.5,0
1116,Carson Wentz,QB,24.324,19/11/2017,NFL,PHI,@,DAL,W 37-9,10,11,Sun,6,13,2.17,0
1117,James White,RB,25.289,19/11/2017,NFL,NWE,@,OAK,W 33-8,10,11,Sun,5,13,2.6,0
1118,James White,RB,25.296,26/11/2017,NFL,NWE,,MIA,W 35-17,11,12,Sun,3,13,4.33,0
1119,Jameis Winston,QB,23.296,29/10/2017,NFL,TAM,,CAR,L 3-17,7,8,Sun,3,13,4.33,0
1120,T.J. Yeldon,RB,24.083,24/12/2017,NFL,JAX,@,SFO,L 33-44,15,16,Sun,5,13,2.6,1
1121,C.J. Anderson,RB,26.289,26/11/2017,NFL,DEN,@,OAK,L 14-21,11,12,Sun,5,12,2.4,0
1122,Giovani Bernard,HB,25.313,01/10/2017,NFL,CIN,@,CLE,W 31-7,4,4,Sun,3,12,4,0
1123,Giovani Bernard,HB,26.004,26/11/2017,NFL,CIN,,CLE,W 30-16,11,12,Sun,3,12,4,0
1124,LeGarrette Blount,RB,31.005,10/12/2017,NFL,PHI,@,LAR,W 43-35,13,14,Sun,7,12,1.71,0
