Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
901,Devin Singletary,RB,22.054,27/10/2019,NFL,BUF,,PHI,L 13-31,7,8,Sun,3,19,6.33,0
902,Ito Smith,RB,24.025,06/10/2019,NFL,ATL,@,HOU,L 32-53,5,5,Sun,5,19,3.8,0
903,Ryan Tannehill,QB,31.134,08/12/2019,NFL,TEN,@,OAK,W 42-21,13,14,Sun,4,19,4.75,0
904,DeAndre Washington,RB,26.275,24/11/2019,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,6,19,3.17,0
905,Brandon Allen,QB,27.073,17/11/2019,NFL,DEN,@,MIN,L 23-27,10,11,Sun,3,18,6,0
906,Matt Breida,RB,24.256,11/11/2019,NFL,SFO,,SEA,L 24-27,9,10,Mon,10,18,1.8,0
907,Rex Burkhead,RB,29.124,03/11/2019,NFL,NWE,@,BAL,L 20-37,9,9,Sun,4,18,4.5,0
908,Derek Carr,QB,28.171,15/09/2019,NFL,OAK,,KAN,L 10-28,2,2,Sun,2,18,9,0
909,Tarik Cohen,RB,24.051,15/09/2019,NFL,CHI,@,DEN,W 16-14,2,2,Sun,4,18,4.5,0
910,Stefon Diggs,WR,25.318,13/10/2019,NFL,MIN,,PHI,W 38-20,6,6,Sun,2,18,9,0
911,Melvin Gordon,RB,26.183,13/10/2019,NFL,LAC,,PIT,L 17-24,6,6,Sun,8,18,2.25,0
912,Derrius Guice,RB,22.079,08/09/2019,NFL,WAS,@,PHI,L 27-32,1,1,Sun,10,18,1.8,0
913,N'Keal Harry,WR,22.004,21/12/2019,NFL,NWE,,BUF,W 24-17,15,16,Sat,2,18,9,0
914,Justice Hill,RB,22.003,17/11/2019,NFL,BAL,,HOU,W 41-7,10,11,Sun,5,18,3.6,0
915,Jordan Howard,RB,24.317,15/09/2019,NFL,PHI,@,ATL,L 20-24,2,2,Sun,8,18,2.25,0
916,Aaron Jones,RB,24.364,01/12/2019,NFL,GNB,@,NYG,W 31-13,12,13,Sun,11,18,1.64,0
917,Alexander Mattison,RB,21.123,20/10/2019,NFL,MIN,@,DET,W 42-30,7,7,Sun,7,18,2.57,0
918,Sony Michel,RB,24.259,03/11/2019,NFL,NWE,@,BAL,L 20-37,9,9,Sun,4,18,4.5,0
919,Gardner Minshew II,QB,23.126,19/09/2019,NFL,JAX,,TEN,W 20-7,3,3,Thu,4,18,4.5,0
920,David Montgomery,RB,22.09,05/09/2019,NFL,CHI,,GNB,L 3-10,1,1,Thu,6,18,3,0
921,Rashaad Penny,RB,23.218,08/09/2019,NFL,SEA,,CIN,W 21-20,1,1,Sun,6,18,3,0
922,Rashaad Penny,RB,23.243,03/10/2019,NFL,SEA,,LAR,W 30-29,5,5,Thu,6,18,3,0
923,Adrian Peterson,RB,34.199,06/10/2019,NFL,WAS,,NWE,L 7-33,5,5,Sun,7,18,2.57,0
924,Dak Prescott,QB,26.111,17/11/2019,NFL,DAL,@,DET,W 35-27,10,11,Sun,6,18,3,0
925,Matt Ryan,QB,34.135,29/09/2019,NFL,ATL,,TEN,L 10-24,4,4,Sun,2,18,9,0
926,Jaylen Samuels,RB,23.057,15/09/2019,NFL,PIT,,SEA,L 26-28,2,2,Sun,3,18,6,0
927,Matthew Stafford,QB,31.234,29/09/2019,NFL,DET,,KAN,L 30-34,4,4,Sun,2,18,9,0
928,Mitchell Trubisky,QB,25.096,24/11/2019,NFL,CHI,,NYG,W 19-14,11,12,Sun,7,18,2.57,1
929,DeAndre Washington,RB,26.219,29/09/2019,NFL,OAK,@,IND,W 31-24,4,4,Sun,6,18,3,0
930,Deshaun Watson,QB,24.008,22/09/2019,NFL,HOU,@,LAC,W 27-20,3,3,Sun,7,18,2.57,0
931,Jeff Wilson,RB,23.31,22/09/2019,NFL,SFO,,PIT,W 24-20,3,3,Sun,8,18,2.25,2
932,Robert Woods,WR,27.165,22/09/2019,NFL,LAR,@,CLE,W 20-13,3,3,Sun,2,18,9,0
933,T.J. Yeldon,RB,26.088,29/12/2019,NFL,BUF,,NYJ,L 6-13,16,17,Sun,7,18,2.57,0
934,Kalen Ballage,RB,23.274,22/09/2019,NFL,MIA,@,DAL,L 6-31,3,3,Sun,8,17,2.13,0
935,Peyton Barber,RB,25.171,15/12/2019,NFL,TAM,@,DET,W 38-17,14,15,Sun,10,17,1.7,0
936,Jacoby Brissett,QB,27.018,29/12/2019,NFL,IND,@,JAX,L 20-38,16,17,Sun,4,17,4.25,0
937,Derek Carr,QB,28.255,08/12/2019,NFL,OAK,,TEN,L 21-42,13,14,Sun,2,17,8.5,0
938,Kirk Cousins,QB,31.027,15/09/2019,NFL,MIN,@,GNB,L 16-21,2,2,Sun,2,17,8.5,0
939,Gus Edwards,RB,24.176,06/10/2019,NFL,BAL,@,PIT,W 26-23,5,5,Sun,5,17,3.4,0
940,Gus Edwards,RB,24.211,10/11/2019,NFL,BAL,@,CIN,W 49-13,9,10,Sun,4,17,4.25,0
941,Ryan Fitzpatrick,QB,36.338,28/10/2019,NFL,MIA,@,PIT,L 14-27,7,8,Mon,5,17,3.4,0
942,Wayne Gallman,RB,24.342,08/09/2019,NFL,NYG,@,DAL,L 17-35,1,1,Sun,2,17,8.5,1
943,Will Grier,QB,24.263,22/12/2019,NFL,CAR,@,IND,L 6-38,15,16,Sun,4,17,4.25,0
944,Darrell Henderson,RB,22.104,01/12/2019,NFL,LAR,@,ARI,W 34-7,12,13,Sun,4,17,4.25,0
945,Taysom Hill,QB,29.051,13/10/2019,NFL,NOR,@,JAX,W 13-6,6,6,Sun,3,17,5.67,0
946,Carlos Hyde,RB,29.072,01/12/2019,NFL,HOU,,NWE,W 28-22,12,13,Sun,10,17,1.7,0
947,Patrick Laird,RB,24.127,22/12/2019,NFL,MIA,,CIN,W 38-35,15,16,Sun,8,17,2.13,0
948,Patrick Mahomes,QB,24.019,06/10/2019,NFL,KAN,,IND,L 13-19,5,5,Sun,3,17,5.67,0
949,Joe Mixon,HB,23.053,15/09/2019,NFL,CIN,,SFO,L 17-41,2,2,Sun,11,17,1.55,0
950,Jalen Richard,RB,25.349,29/09/2019,NFL,OAK,@,IND,W 31-24,4,4,Sun,4,17,4.25,0
951,Curtis Samuel,WR,23.119,08/12/2019,NFL,CAR,@,ATL,L 20-40,13,14,Sun,3,17,5.67,0
952,Darwin Thompson,RB,22.32,29/12/2019,NFL,KAN,,LAC,W 31-21,16,17,Sun,4,17,4.25,0
953,DeAndre Washington,RB,26.226,06/10/2019,NFL,OAK,,CHI,W 24-21,5,5,Sun,6,17,2.83,1
954,Carson Wentz,QB,26.322,17/11/2019,NFL,PHI,,NWE,L 10-17,10,11,Sun,3,17,5.67,0
955,Jordan Wilkins,RB,25.073,29/09/2019,NFL,IND,,OAK,L 24-31,4,4,Sun,4,17,4.25,0
956,Jay Ajayi,RB,26.162,24/11/2019,NFL,PHI,,SEA,L 9-17,11,12,Sun,6,16,2.67,0
957,Matt Breida,RB,24.304,29/12/2019,NFL,SFO,@,SEA,W 26-21,16,17,Sun,4,16,4,0
958,Kirk Cousins,QB,31.034,22/09/2019,NFL,MIN,,OAK,W 34-14,3,3,Sun,4,16,4,0
959,Sam Darnold,QB,22.172,24/11/2019,NFL,NYJ,,OAK,W 34-3,11,12,Sun,4,16,4,1
960,Austin Ekeler,RB,24.198,01/12/2019,NFL,LAC,@,DEN,L 20-23,12,13,Sun,9,16,1.78,0
961,Royce Freeman,RB,23.217,29/09/2019,NFL,DEN,,JAX,L 24-26,4,4,Sun,6,16,2.67,0
962,Todd Gurley,RB,25.057,29/09/2019,NFL,LAR,,TAM,L 40-55,4,4,Sun,5,16,3.2,2
963,Taysom Hill,QB,29.037,29/09/2019,NFL,NOR,,DAL,W 12-10,4,4,Sun,2,16,8,0
964,Travis Homer,RB,21.137,22/12/2019,NFL,SEA,,ARI,L 13-27,15,16,Sun,5,16,3.2,0
965,Ty Johnson,RB,22.054,10/11/2019,NFL,DET,@,CHI,L 13-20,9,10,Sun,5,16,3.2,0
966,Dion Lewis,RB,29.002,29/09/2019,NFL,TEN,@,ATL,W 24-10,4,4,Sun,4,16,4,0
967,LeSean McCoy,RB,31.156,15/12/2019,NFL,KAN,,DEN,W 23-3,14,15,Sun,6,16,2.67,0
968,Samaje Perine,RB,24.104,29/12/2019,NFL,MIA,@,NWE,W 27-24,16,17,Sun,5,16,3.2,0
969,Paul Perkins,RB,24.352,03/11/2019,NFL,DET,@,OAK,L 24-31,8,9,Sun,2,16,8,0
970,Bilal Powell,RB,31.007,03/11/2019,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,2,16,8,0
971,Aaron Rodgers,QB,36.006,08/12/2019,NFL,GNB,,WAS,W 20-15,13,14,Sun,5,16,3.2,0
972,Jaylen Samuels,RB,23.141,08/12/2019,NFL,PIT,@,ARI,W 23-17,13,14,Sun,7,16,2.29,0
973,Steven Sims,WR,22.168,15/09/2019,NFL,WAS,,DAL,L 21-31,2,2,Sun,3,16,5.33,0
974,DeAndre Washington,RB,26.296,15/12/2019,NFL,OAK,,JAX,L 16-20,14,15,Sun,6,16,2.67,0
975,Jameis Winston,QB,25.349,21/12/2019,NFL,TAM,,HOU,L 20-23,15,16,Sat,2,16,8,0
976,Robert Woods,WR,27.151,08/09/2019,NFL,LAR,@,CAR,W 30-27,1,1,Sun,2,16,8,0
977,Robert Woods,WR,27.186,13/10/2019,NFL,LAR,,SFO,L 7-20,6,6,Sun,2,16,8,1
978,Peyton Barber,RB,25.129,03/11/2019,NFL,TAM,@,SEA,L 34-40,8,9,Sun,4,15,3.75,0
979,Kenjon Barner,RB,30.203,17/11/2019,NFL,ATL,@,CAR,W 29-3,10,11,Sun,2,15,7.5,0
980,Odell Beckham Jr.,WR,26.336,07/10/2019,NFL,CLE,@,SFO,L 3-31,5,5,Mon,2,15,7.5,0
981,Giovani Bernard,HB,28.016,08/12/2019,NFL,CIN,@,CLE,L 19-27,13,14,Sun,4,15,3.75,0
982,Malcolm Brown,RB,26.186,17/11/2019,NFL,LAR,,CHI,W 17-7,10,11,Sun,5,15,3,1
983,Rex Burkhead,RB,29.152,01/12/2019,NFL,NWE,@,HOU,L 22-28,12,13,Sun,3,15,5,0
984,Rex Burkhead,RB,29.159,08/12/2019,NFL,NWE,,KAN,L 16-23,13,14,Sun,7,15,2.14,0
985,Chase Edmonds,RB,23.162,22/09/2019,NFL,ARI,,CAR,L 20-38,3,3,Sun,3,15,5,0
986,Gus Edwards,RB,24.232,01/12/2019,NFL,BAL,,SFO,W 20-17,12,13,Sun,6,15,2.5,0
987,Ryan Fitzpatrick,QB,37.035,29/12/2019,NFL,MIA,@,NWE,W 27-24,16,17,Sun,5,15,3,1
988,Royce Freeman,RB,23.252,03/11/2019,NFL,DEN,,CLE,W 24-19,9,9,Sun,5,15,3,0
989,Melvin Gordon,RB,26.253,22/12/2019,NFL,LAC,,OAK,L 17-24,15,16,Sun,9,15,1.67,2
990,Frank Gore,RB,36.173,03/11/2019,NFL,BUF,,WAS,W 24-9,8,9,Sun,11,15,1.36,0
991,Frank Gore,RB,36.215,15/12/2019,NFL,BUF,@,PIT,W 17-10,14,15,Sun,10,15,1.5,0
992,Justice Hill,RB,22.028,12/12/2019,NFL,BAL,,NYJ,W 42-21,14,15,Thu,4,15,3.75,0
993,Justin Jackson,RB,23.237,15/12/2019,NFL,LAC,,MIN,L 10-39,14,15,Sun,5,15,3,0
994,David Johnson,RB,27.35,01/12/2019,NFL,ARI,,LAR,L 7-34,12,13,Sun,4,15,3.75,0
995,Drew Lock,QB,23.021,01/12/2019,NFL,DEN,,LAC,W 23-20,12,13,Sun,3,15,5,0
996,Drew Lock,QB,23.028,08/12/2019,NFL,DEN,@,HOU,W 38-24,13,14,Sun,3,15,5,0
997,Elijhaa Penny,RB,26.05,06/10/2019,NFL,NYG,,MIN,L 10-28,5,5,Sun,3,15,5,0
998,Bilal Powell,RB,31.014,10/11/2019,NFL,NYJ,,NYG,W 34-27,9,10,Sun,7,15,2.14,0
999,Bilal Powell,RB,31.028,24/11/2019,NFL,NYJ,,OAK,W 34-3,11,12,Sun,5,15,3,0
1000,C.J. Prosise,RB,25.209,15/12/2019,NFL,SEA,@,CAR,W 30-24,14,15,Sun,5,15,3,0
1001,Jalen Richard,RB,25.342,22/09/2019,NFL,OAK,@,MIN,L 14-34,3,3,Sun,2,15,7.5,0
1002,Mason Rudolph,QB,24.067,22/09/2019,NFL,PIT,@,SFO,L 20-24,3,3,Sun,4,15,3.75,0
1003,Mason Rudolph,QB,24.12,14/11/2019,NFL,PIT,@,CLE,L 7-21,10,11,Thu,2,15,7.5,0
1004,Miles Sanders,RB,22.158,06/10/2019,NFL,PHI,,NYJ,W 31-6,5,5,Sun,9,15,1.67,0
1005,Mitchell Trubisky,QB,25.075,03/11/2019,NFL,CHI,@,PHI,L 14-22,8,9,Sun,2,15,7.5,0
1006,Mark Walton,RB,22.17,15/09/2019,NFL,MIA,,NWE,L 0-43,2,2,Sun,3,15,5,0
1007,Carson Wentz,QB,26.308,03/11/2019,NFL,PHI,,CHI,W 22-14,9,9,Sun,4,15,3.75,0
1008,Carson Wentz,QB,26.364,29/12/2019,NFL,PHI,@,NYG,W 34-17,16,17,Sun,3,15,5,0
1009,Russell Wilson,QB,30.36,24/11/2019,NFL,SEA,@,PHI,W 17-9,11,12,Sun,3,15,5,0
1010,T.J. Yeldon,RB,26.004,06/10/2019,NFL,BUF,@,TEN,W 14-7,5,5,Sun,2,15,7.5,0
1011,Malcolm Brown,RB,26.137,29/09/2019,NFL,LAR,,TAM,L 40-55,4,4,Sun,5,14,2.8,0
1012,Rex Burkhead,RB,29.138,17/11/2019,NFL,NWE,@,PHI,W 17-10,10,11,Sun,5,14,2.8,0
1013,Tra Carson,RB,26.347,06/10/2019,NFL,GNB,@,DAL,W 34-24,5,5,Sun,6,14,2.33,0
1014,Tarik Cohen,RB,24.107,10/11/2019,NFL,CHI,,DET,W 20-13,9,10,Sun,3,14,4.67,0
1015,Tevin Coleman,RB,26.215,17/11/2019,NFL,SFO,,ARI,W 36-26,10,11,Sun,12,14,1.17,0
1016,Brandin Cooks,WR,26.018,13/10/2019,NFL,LAR,,SFO,L 7-20,6,6,Sun,2,14,7,0
1017,Kirk Cousins,QB,31.118,15/12/2019,NFL,MIN,@,LAC,W 39-10,14,15,Sun,3,14,4.67,0
1018,Austin Ekeler,RB,24.149,13/10/2019,NFL,LAC,,PIT,L 17-24,6,6,Sun,5,14,2.8,0
1019,Wayne Gallman,RB,25.005,06/10/2019,NFL,NYG,,MIN,L 10-28,5,5,Sun,2,14,7,0
1020,Jared Goff,QB,24.343,22/09/2019,NFL,LAR,@,CLE,W 20-13,3,3,Sun,4,14,3.5,0
1021,Dwayne Haskins,QB,22.184,03/11/2019,NFL,WAS,@,BUF,L 9-24,9,9,Sun,3,14,4.67,0
1022,Brian Hill,RB,24.015,24/11/2019,NFL,ATL,,TAM,L 22-35,11,12,Sun,9,14,1.56,0
1023,Taysom Hill,QB,29.044,06/10/2019,NFL,NOR,,TAM,W 31-24,5,5,Sun,2,14,7,0
1024,Nyheim Hines,RB,22.363,10/11/2019,NFL,IND,,MIA,L 12-16,9,10,Sun,3,14,4.67,0
1025,Kareem Hunt,RB,24.131,15/12/2019,NFL,CLE,@,ARI,L 24-38,14,15,Sun,4,14,3.5,0
1026,David Johnson,RB,27.273,15/09/2019,NFL,ARI,@,BAL,L 17-23,2,2,Sun,7,14,2,1
1027,Patrick Mahomes,QB,24.096,22/12/2019,NFL,KAN,@,CHI,W 26-3,15,16,Sun,2,14,7,1
1028,Colt McCoy,QB,33.031,06/10/2019,NFL,WAS,,NWE,L 7-33,5,5,Sun,2,14,7,0
1029,Sony Michel,RB,24.203,08/09/2019,NFL,NWE,,PIT,W 33-3,1,1,Sun,15,14,0.93,0
1030,Latavius Murray,RB,29.254,29/09/2019,NFL,NOR,,DAL,W 12-10,4,4,Sun,4,14,3.5,0
1031,Latavius Murray,RB,29.338,22/12/2019,NFL,NOR,@,TEN,W 38-28,15,16,Sun,7,14,2,0
1032,Cordarrelle Patterson,WR,28.19,23/09/2019,NFL,CHI,@,WAS,W 31-15,3,3,Mon,4,14,3.5,0
1033,Cordarrelle Patterson,WR,28.287,29/12/2019,NFL,CHI,@,MIN,W 21-19,16,17,Sun,2,14,7,0
1034,Bilal Powell,RB,31.035,01/12/2019,NFL,NYJ,@,CIN,L 6-22,12,13,Sun,4,14,3.5,0
1035,C.J. Prosise,RB,25.216,22/12/2019,NFL,SEA,,ARI,L 13-27,15,16,Sun,4,14,3.5,0
1036,Jalen Richard,RB,25.356,06/10/2019,NFL,OAK,,CHI,W 24-21,5,5,Sun,2,14,7,0
1037,Benny Snell Jr.,RB,21.299,22/12/2019,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,7,14,2,0
1038,Chris Thompson,RB,29.042,01/12/2019,NFL,WAS,@,CAR,W 29-21,12,13,Sun,3,14,4.67,0
1039,Darwin Thompson,RB,22.313,22/12/2019,NFL,KAN,@,CHI,W 26-3,15,16,Sun,5,14,2.8,0
1040,Spencer Ware,RB,28.029,22/12/2019,NFL,KAN,@,CHI,W 26-3,15,16,Sun,5,14,2.8,0
1041,Dede Westbrook,WR,25.333,20/10/2019,NFL,JAX,@,CIN,W 27-17,7,7,Sun,2,14,7,0
1042,Jonathan Williams,RB,25.302,01/12/2019,NFL,IND,,TEN,L 17-31,12,13,Sun,8,14,1.75,0
1043,Brandon Allen,QB,27.059,03/11/2019,NFL,DEN,,CLE,W 24-19,9,9,Sun,5,13,2.6,0
1044,Kalen Ballage,RB,23.337,24/11/2019,NFL,MIA,@,CLE,L 24-41,11,12,Sun,7,13,1.86,0
1045,Peyton Barber,RB,25.177,21/12/2019,NFL,TAM,,HOU,L 20-23,15,16,Sat,5,13,2.6,0
1046,Brandon Bolden,RB,29.253,06/10/2019,NFL,NWE,@,WAS,W 33-7,5,5,Sun,5,13,2.6,0
1047,Mike Boone,RB,24.131,08/12/2019,NFL,MIN,,DET,W 20-7,13,14,Sun,5,13,2.6,0
1048,Ryan Fitzpatrick,QB,36.33,20/10/2019,NFL,MIA,@,BUF,L 21-31,6,7,Sun,6,13,2.17,1
1049,Wayne Gallman,RB,24.356,22/09/2019,NFL,NYG,@,TAM,W 32-31,3,3,Sun,5,13,2.6,0
1050,Deonte Harris,WR/RS,22.025,29/12/2019,NFL,NOR,@,CAR,W 42-10,16,17,Sun,2,13,6.5,0
1051,Brian Hill,RB,24.019,28/11/2019,NFL,ATL,,NOR,L 18-26,12,13,Thu,4,13,3.25,0
1052,Taysom Hill,QB,29.107,08/12/2019,NFL,NOR,,SFO,L 46-48,13,14,Sun,5,13,2.6,0
1053,Nyheim Hines,RB,22.3,08/09/2019,NFL,IND,@,LAC,L 24-30,1,1,Sun,4,13,3.25,0
1054,Carlos Hyde,RB,29.1,29/12/2019,NFL,HOU,,TEN,L 14-35,16,17,Sun,4,13,3.25,0
1055,Duke Johnson,RB,26.041,03/11/2019,NFL,HOU,@,JAX,W 26-3,9,9,Sun,7,13,1.86,1
1056,Ty Johnson,RB,22.012,29/09/2019,NFL,DET,,KAN,L 30-34,4,4,Sun,3,13,4.33,0
1057,Daniel Jones,QB,22.153,27/10/2019,NFL,NYG,@,DET,L 26-31,8,8,Sun,4,13,3.25,0
1058,Ronald Jones II,RB,22.106,17/11/2019,NFL,TAM,,NOR,L 17-34,10,11,Sun,4,13,3.25,0
1059,Dion Lewis,RB,28.357,19/09/2019,NFL,TEN,@,JAX,L 7-20,3,3,Thu,3,13,4.33,0
1060,Marcus Mariota,QB,25.341,06/10/2019,NFL,TEN,,BUF,L 7-14,5,5,Sun,5,13,2.6,0
1061,Baker Mayfield,QB,24.238,08/12/2019,NFL,CLE,,CIN,W 27-19,13,14,Sun,2,13,6.5,1
1062,J.D. McKissic,RB,26.094,17/11/2019,NFL,DET,,DAL,L 27-35,10,11,Sun,3,13,4.33,0
1063,Raheem Mostert,RB,27.222,17/11/2019,NFL,SFO,,ARI,W 36-26,10,11,Sun,6,13,2.17,0
1064,Raheem Mostert,RB,27.187,13/10/2019,NFL,SFO,@,LAR,W 20-7,5,6,Sun,4,13,3.25,0
1065,Kyler Murray,QB,22.032,08/09/2019,NFL,ARI,,DET,T 27-27,1,1,Sun,3,13,4.33,0
1066,Kyler Murray,QB,22.081,27/10/2019,NFL,ARI,@,NOR,L 9-31,8,8,Sun,2,13,6.5,0
1067,Tony Pollard,RB,22.166,13/10/2019,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,3,13,4.33,0
1068,Aaron Rodgers,QB,35.357,24/11/2019,NFL,GNB,@,SFO,L 8-37,11,12,Sun,3,13,4.33,0
1069,Josh Rosen,QB,22.224,22/09/2019,NFL,MIA,@,DAL,L 6-31,3,3,Sun,3,13,4.33,0
1070,Matt Ryan,QB,34.177,10/11/2019,NFL,ATL,@,NOR,W 26-9,9,10,Sun,2,13,6.5,0
1071,Benny Snell Jr.,RB,21.244,28/10/2019,NFL,PIT,,MIA,W 27-14,7,8,Mon,5,13,2.6,0
1072,Matthew Stafford,QB,31.22,15/09/2019,NFL,DET,,LAC,W 13-10,2,2,Sun,4,13,3.25,0
1073,Carson Wentz,QB,26.27,26/09/2019,NFL,PHI,@,GNB,W 34-27,4,4,Thu,6,13,2.17,0
1074,James White,RB,27.315,15/12/2019,NFL,NWE,@,CIN,W 34-13,14,15,Sun,3,13,4.33,0
1075,Darrel Williams,RB,24.23,01/12/2019,NFL,KAN,,OAK,W 40-9,12,13,Sun,6,13,2.17,0
1076,Darrel Williams,RB,24.167,29/09/2019,NFL,KAN,@,DET,W 34-30,4,4,Sun,8,13,1.63,2
1077,Russell Wilson,QB,31.003,02/12/2019,NFL,SEA,,MIN,W 37-30,12,13,Mon,4,13,3.25,0
1078,Jameis Winston,QB,25.245,08/09/2019,NFL,TAM,,SFO,L 17-31,1,1,Sun,5,13,2.6,0
1079,Jameis Winston,QB,25.273,06/10/2019,NFL,TAM,@,NOR,L 24-31,5,5,Sun,3,13,4.33,0
1080,Josh Allen,QB,23.166,03/11/2019,NFL,BUF,,WAS,W 24-9,8,9,Sun,8,12,1.5,1
1081,Kyle Allen,QB,23.247,10/11/2019,NFL,CAR,@,GNB,L 16-24,9,10,Sun,3,12,4,0
1082,Reggie Bonnafon,RB,23.352,22/12/2019,NFL,CAR,@,IND,L 6-38,15,16,Sun,2,12,6,0
1083,Teddy Bridgewater,QB,26.316,22/09/2019,NFL,NOR,@,SEA,W 33-27,3,3,Sun,3,12,4,0
1084,Jacoby Brissett,QB,26.341,17/11/2019,NFL,IND,,JAX,W 33-13,10,11,Sun,2,12,6,1
1085,Phillip Dorsett,WR,26.26,22/09/2019,NFL,NWE,,NYJ,W 30-14,3,3,Sun,2,12,6,0
1086,Kenyan Drake,RB,25.225,08/09/2019,NFL,MIA,,BAL,L 10-59,1,1,Sun,4,12,3,0
1087,Royce Freeman,RB,23.294,15/12/2019,NFL,DEN,@,KAN,L 3-23,14,15,Sun,5,12,2.4,0
1088,Jared Goff,QB,25.068,21/12/2019,NFL,LAR,@,SFO,L 31-34,15,16,Sat,4,12,3,0
1089,Frank Gore,RB,36.18,10/11/2019,NFL,BUF,@,CLE,L 16-19,9,10,Sun,5,12,2.4,0
1090,Damien Harris,RB,22.252,21/10/2019,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,4,12,3,0
1091,Nyheim Hines,RB,22.349,27/10/2019,NFL,IND,,DEN,W 15-13,7,8,Sun,4,12,3,0
1092,Kareem Hunt,RB,24.1,14/11/2019,NFL,CLE,,PIT,W 21-7,10,11,Thu,6,12,2,0
1093,Duke Johnson,RB,26.097,29/12/2019,NFL,HOU,,TEN,L 14-35,16,17,Sun,4,12,3,1
1094,Ty Johnson,RB,22.072,28/11/2019,NFL,DET,,CHI,L 20-24,12,13,Thu,3,12,4,0
1095,Daniel Jones,QB,22.132,06/10/2019,NFL,NYG,,MIN,L 10-28,5,5,Sun,3,12,4,0
1096,Daniel Jones,QB,22.209,22/12/2019,NFL,NYG,@,WAS,W 41-35,15,16,Sun,3,12,4,0
1097,Latavius Murray,RB,29.296,10/11/2019,NFL,NOR,,ATL,L 9-26,9,10,Sun,5,12,2.4,0
1098,Elijhaa Penny,RB,26.043,29/09/2019,NFL,NYG,,WAS,W 24-3,4,4,Sun,3,12,4,0
1099,Rashaad Penny,RB,23.274,03/11/2019,NFL,SEA,,TAM,W 40-34,9,9,Sun,4,12,3,0
1100,Tony Pollard,RB,22.201,17/11/2019,NFL,DAL,@,DET,W 35-27,10,11,Sun,2,12,6,0
1101,Dak Prescott,QB,26.041,08/09/2019,NFL,DAL,,NYG,W 35-17,1,1,Sun,4,12,3,0
1102,Dak Prescott,QB,26.098,04/11/2019,NFL,DAL,@,NYG,W 37-18,8,9,Mon,3,12,4,0
1103,Dak Prescott,QB,26.139,15/12/2019,NFL,DAL,,LAR,W 44-21,14,15,Sun,7,12,1.71,0
1104,Jalen Richard,RB,26.019,03/11/2019,NFL,OAK,,DET,W 31-24,8,9,Sun,2,12,6,0
1105,Boston Scott,RB,24.239,22/12/2019,NFL,PHI,,DAL,W 17-9,15,16,Sun,3,12,4,0
1106,Chris Thompson,RB,28.358,13/10/2019,NFL,WAS,@,MIA,W 17-16,6,6,Sun,3,12,4,0
1107,Sammy Watkins,WR,26.149,10/11/2019,NFL,KAN,@,TEN,L 32-35,10,10,Sun,2,12,6,0
1108,Deshaun Watson,QB,24.064,17/11/2019,NFL,HOU,@,BAL,L 7-41,10,11,Sun,3,12,4,0
1109,Deshaun Watson,QB,24.015,29/09/2019,NFL,HOU,,CAR,L 10-16,4,4,Sun,3,12,4,1
1110,Carson Wentz,QB,26.294,20/10/2019,NFL,PHI,@,DAL,L 10-37,7,7,Sun,4,12,3,0
1111,David Blough,QB,24.151,29/12/2019,NFL,DET,,GNB,L 20-23,16,17,Sun,2,11,5.5,0
1112,Matt Breida,RB,24.29,15/12/2019,NFL,SFO,,ATL,L 22-29,14,15,Sun,4,11,2.75,0
1113,Tony Brooks-James,RB,24.339,10/11/2019,NFL,PIT,,LAR,W 17-12,9,10,Sun,6,11,1.83,0
1114,Randall Cobb,WR,29.024,15/09/2019,NFL,DAL,@,WAS,W 31-21,2,2,Sun,2,11,5.5,0
1115,Tarik Cohen,RB,24.065,29/09/2019,NFL,CHI,,MIN,W 16-6,4,4,Sun,5,11,2.2,0
1116,Tevin Coleman,RB,26.257,29/12/2019,NFL,SFO,@,SEA,W 26-21,16,17,Sun,5,11,2.2,0
1117,Andy Dalton,QB,32.04,08/12/2019,NFL,CIN,@,CLE,L 19-27,13,14,Sun,3,11,3.67,0
1118,Trey Edmunds,TE,24.319,14/11/2019,NFL,PIT,@,CLE,L 7-21,10,11,Thu,3,11,3.67,0
1119,Gus Edwards,RB,24.155,15/09/2019,NFL,BAL,,ARI,W 23-17,2,2,Sun,3,11,3.67,0
1120,Austin Ekeler,RB,24.219,22/12/2019,NFL,LAC,,OAK,L 17-24,15,16,Sun,4,11,2.75,0
1121,Royce Freeman,RB,23.28,01/12/2019,NFL,DEN,,LAC,W 23-20,12,13,Sun,5,11,2.2,0
1122,Frank Gore,RB,36.198,28/11/2019,NFL,BUF,@,DAL,W 26-15,12,13,Thu,9,11,1.22,0
1123,Brian Hill,RB,23.345,20/10/2019,NFL,ATL,,LAR,L 10-37,7,7,Sun,5,11,2.2,0
1124,Justice Hill,RB,21.361,10/11/2019,NFL,BAL,@,CIN,W 49-13,9,10,Sun,3,11,3.67,0
1125,Taysom Hill,QB,29.121,22/12/2019,NFL,NOR,@,TEN,W 38-28,15,16,Sun,2,11,5.5,0
