Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
899,Andre Ellington,RB,27.333,01/01/2017,NFL,ARI,@,LAR,W 44-6,16,17,Sun,7,18,2.57,0
900,Duke Johnson,RB,23.023,16/10/2016,NFL,CLE,@,TEN,L 26-28,6,6,Sun,4,18,4.5,1
901,Robert Kelley,RB,24.006,09/10/2016,NFL,WAS,@,BAL,W 16-10,5,5,Sun,3,18,6,0
902,Paxton Lynch,QB,22.24,09/10/2016,NFL,DEN,,ATL,L 16-23,5,5,Sun,6,18,3,0
903,Bilal Powell,RB,27.362,23/10/2016,NFL,NYJ,,BAL,W 24-16,7,7,Sun,4,18,4.5,0
904,Philip Rivers,QB,34.362,04/12/2016,NFL,SDG,,TAM,L 21-28,12,13,Sun,3,18,6,0
905,Robert Turbin,RB,27.022,24/12/2016,NFL,IND,@,OAK,L 25-33,15,16,Sat,6,18,3,0
906,Terrance West,RB,25.339,01/01/2017,NFL,BAL,@,CIN,L 10-27,16,17,Sun,5,18,3.6,0
907,Jameis Winston,QB,22.361,01/01/2017,NFL,TAM,,CAR,W 17-16,16,17,Sun,3,18,6,0
908,Kenjon Barner,RB,27.206,20/11/2016,NFL,PHI,@,SEA,L 15-26,10,11,Sun,3,17,5.67,0
909,Giovani Bernard,HB,24.301,18/09/2016,NFL,CIN,@,PIT,L 16-24,2,2,Sun,5,17,3.4,0
910,Giovani Bernard,HB,24.358,14/11/2016,NFL,CIN,@,NYG,L 20-21,9,10,Mon,7,17,2.43,0
911,Devontae Booker,RB,24.205,18/12/2016,NFL,DEN,,NWE,L 3-16,14,15,Sun,6,17,2.83,0
912,Blake Bortles,QB,24.15,25/09/2016,NFL,JAX,,BAL,L 17-19,3,3,Sun,3,17,5.67,0
913,Sam Bradford,QB,29.033,11/12/2016,NFL,MIN,@,JAX,W 25-16,13,14,Sun,4,17,4.25,0
914,Andy Dalton,QB,28.353,16/10/2016,NFL,CIN,@,NWE,L 17-35,6,6,Sun,2,17,8.5,1
915,Andy Dalton,QB,29.043,11/12/2016,NFL,CIN,@,CLE,W 23-10,13,14,Sun,2,17,8.5,0
916,Shaun Draughn,RB,29.017,24/12/2016,NFL,SFO,@,LAR,W 22-21,15,16,Sat,10,17,1.7,0
917,Justin Forsett,RB,31.058,11/12/2016,NFL,DEN,@,TEN,L 10-13,13,14,Sun,6,17,2.83,0
918,D.J. Foster,RB,22.322,09/10/2016,NFL,NWE,@,CLE,W 33-13,5,5,Sun,6,17,2.83,0
919,Andrew Luck,QB,27.041,23/10/2016,NFL,IND,@,TEN,W 34-26,7,7,Sun,5,17,3.4,0
920,Andrew Luck,QB,27.111,01/01/2017,NFL,IND,,JAX,W 24-20,16,17,Sun,3,17,5.67,0
921,Ty Montgomery,WR,23.303,20/11/2016,NFL,GNB,@,WAS,L 24-42,10,11,Sun,4,17,4.25,0
922,Isaiah Pead,RB,26.286,25/09/2016,NFL,MIA,,CLE,W 30-24,3,3,Sun,5,17,3.4,0
923,Jalen Richard,RB,22.339,18/09/2016,NFL,OAK,,ATL,L 28-35,2,2,Sun,6,17,2.83,0
924,Aaron Ripkowski,FB,23.294,09/10/2016,NFL,GNB,,NYG,W 23-16,4,5,Sun,2,17,8.5,0
925,Denard Robinson,RB,26.101,01/01/2017,NFL,JAX,@,IND,L 20-24,16,17,Sun,4,17,4.25,0
926,Charles Sims,RB,26.083,11/12/2016,NFL,TAM,,NOR,W 16-11,13,14,Sun,4,17,4.25,0
927,Matthew Stafford,QB,28.238,02/10/2016,NFL,DET,@,CHI,L 14-17,4,4,Sun,2,17,8.5,0
928,Ryan Tannehill,QB,28.046,11/09/2016,NFL,MIA,@,SEA,L 10-12,1,1,Sun,5,17,3.4,1
929,Chris Thompson,RB,26.035,24/11/2016,NFL,WAS,@,DAL,L 26-31,11,12,Thu,4,17,4.25,0
930,James White,RB,24.305,04/12/2016,NFL,NWE,,LAR,W 26-10,12,13,Sun,3,17,5.67,0
931,T.J. Yeldon,RB,22.359,25/09/2016,NFL,JAX,,BAL,L 17-19,3,3,Sun,6,17,2.83,0
932,T.J. Yeldon,RB,23.056,27/11/2016,NFL,JAX,@,BUF,L 21-28,11,12,Sun,6,17,2.83,0
933,Peyton Barber,RB,22.153,27/11/2016,NFL,TAM,,SEA,W 14-5,11,12,Sun,5,16,3.2,0
934,Rex Burkhead,HB,26.106,16/10/2016,NFL,CIN,@,NWE,L 17-35,6,6,Sun,2,16,8,0
935,Derek Carr,QB,25.167,11/09/2016,NFL,OAK,@,NOR,W 35-34,1,1,Sun,2,16,8,0
936,Isaiah Crowell,RB,23.282,16/10/2016,NFL,CLE,@,TEN,L 26-28,6,6,Sun,9,16,1.78,0
937,Kenyan Drake,RB,22.326,17/12/2016,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,5,16,3.2,0
938,Julian Edelman,WR,30.112,11/09/2016,NFL,NWE,@,ARI,W 23-21,1,1,Sun,3,16,5.33,0
939,Jonathan Grimes,RB,27.011,01/01/2017,NFL,HOU,@,TEN,L 17-24,16,17,Sun,8,16,2,0
940,Don Jackson,RB,23.06,06/11/2016,NFL,GNB,,IND,L 26-31,8,9,Sun,4,16,4,0
941,Colin Kaepernick,QB,29.059,01/01/2017,NFL,SFO,,SEA,L 23-25,16,17,Sun,5,16,3.2,0
942,Jarvis Landry,WR,23.302,25/09/2016,NFL,MIA,,CLE,W 30-24,3,3,Sun,2,16,8,0
943,Jeremy Langford,RB,24.343,13/11/2016,NFL,CHI,@,TAM,L 10-36,9,10,Sun,2,16,8,0
944,Jerick McKinnon,RB,24.194,13/11/2016,NFL,MIN,@,WAS,L 20-26,9,10,Sun,6,16,2.67,0
945,Cam Newton,QB,27.179,06/11/2016,NFL,CAR,@,LAR,W 13-10,8,9,Sun,7,16,2.29,0
946,Brock Osweiler,QB,25.337,24/10/2016,NFL,HOU,@,DEN,L 9-27,7,7,Mon,3,16,5.33,0
947,Paul Perkins,RB,22.004,20/11/2016,NFL,NYG,,CHI,W 22-16,10,11,Sun,4,16,4,0
948,Dak Prescott,QB,23.114,20/11/2016,NFL,DAL,,BAL,W 27-17,10,11,Sun,2,16,8,0
949,Aaron Rodgers,QB,33.002,04/12/2016,NFL,GNB,,HOU,W 21-13,12,13,Sun,3,16,5.33,0
950,Aaron Rodgers,QB,32.284,11/09/2016,NFL,GNB,@,JAX,W 27-23,1,1,Sun,4,16,4,1
951,Wendell Smallwood,RB,22.243,19/09/2016,NFL,PHI,@,CHI,W 29-14,2,2,Mon,2,16,8,0
952,Antone Smith,RB,31.043,30/10/2016,NFL,TAM,,OAK,L 24-30,7,8,Sun,4,16,4,0
953,Matthew Stafford,QB,28.245,09/10/2016,NFL,DET,,PHI,W 24-23,5,5,Sun,6,16,2.67,0
954,Ryan Tannehill,QB,28.109,13/11/2016,NFL,MIA,@,SDG,W 31-24,9,10,Sun,3,16,5.33,0
955,Robert Turbin,RB,27.003,05/12/2016,NFL,IND,@,NYJ,W 41-10,12,13,Mon,6,16,2.67,1
956,DeAndre Washington,RB,23.244,23/10/2016,NFL,OAK,@,JAX,W 33-16,7,7,Sun,5,16,3.2,0
957,Carson Wentz,QB,23.34,04/12/2016,NFL,PHI,@,CIN,L 14-32,12,13,Sun,3,16,5.33,0
958,Damien Williams,RB,24.203,23/10/2016,NFL,MIA,,BUF,W 28-25,7,7,Sun,4,16,4,1
959,Russell Wilson,QB,27.287,11/09/2016,NFL,SEA,,MIA,W 12-10,1,1,Sun,4,16,4,0
960,Jameis Winston,QB,22.298,30/10/2016,NFL,TAM,,OAK,L 24-30,7,8,Sun,3,16,5.33,0
961,Jameis Winston,QB,22.34,11/12/2016,NFL,TAM,,NOR,W 16-11,13,14,Sun,5,16,3.2,0
962,T.J. Yeldon,RB,23.049,20/11/2016,NFL,JAX,@,DET,L 19-26,10,11,Sun,4,16,4,0
963,Antonio Andrews,RB,24.081,06/11/2016,NFL,TEN,@,SDG,L 35-43,9,9,Sun,2,15,7.5,0
964,Matt Asiata,RB,29.063,25/09/2016,NFL,MIN,@,CAR,W 22-10,3,3,Sun,6,15,2.5,0
965,Kirk Cousins,QB,28.065,23/10/2016,NFL,WAS,@,DET,L 17-20,7,7,Sun,3,15,5,1
966,Kenyan Drake,RB,22.247,29/09/2016,NFL,MIA,@,CIN,L 7-22,4,4,Thu,2,15,7.5,0
967,Shaun Draughn,RB,29.011,18/12/2016,NFL,SFO,@,ATL,L 13-41,14,15,Sun,4,15,3.75,0
968,Kenneth Farrow,RB,23.272,04/12/2016,NFL,SDG,,TAM,L 21-28,12,13,Sun,4,15,3.75,0
969,Kenneth Farrow,RB,23.244,06/11/2016,NFL,SDG,,TEN,W 43-35,9,9,Sun,4,15,3.75,0
970,Ryan Fitzpatrick,QB,33.292,11/09/2016,NFL,NYJ,,CIN,L 22-23,1,1,Sun,4,15,3.75,0
971,DuJuan Harris,RB,28.085,27/11/2016,NFL,SFO,@,MIA,L 24-31,11,12,Sun,2,15,7.5,0
972,Tyreek Hill,WR,22.306,01/01/2017,NFL,KAN,@,SDG,W 37-27,16,17,Sun,3,15,5,0
973,Ronnie Hillman,RB,25.047,31/10/2016,NFL,MIN,@,CHI,L 10-20,7,8,Mon,4,15,3.75,0
974,Akeem Hunt,RB,23.3,18/12/2016,NFL,HOU,,JAX,W 21-20,14,15,Sun,3,15,5,0
975,Rashad Jennings,RB,31.204,16/10/2016,NFL,NYG,,BAL,W 27-23,6,6,Sun,9,15,1.67,0
976,Duke Johnson,RB,23.03,23/10/2016,NFL,CLE,@,CIN,L 17-31,7,7,Sun,6,15,2.5,0
977,Kyle Juszczyk,FB,25.246,25/12/2016,NFL,BAL,@,PIT,L 27-31,15,16,Sun,2,15,7.5,1
978,Colin Kaepernick,QB,29.051,24/12/2016,NFL,SFO,@,LAR,W 22-21,15,16,Sat,6,15,2.5,1
979,Robert Kelley,RB,24.02,23/10/2016,NFL,WAS,@,DET,L 17-20,7,7,Sun,4,15,3.75,0
980,Daniel Lasco,RB,24.021,30/10/2016,NFL,NOR,,SEA,W 25-20,7,8,Sun,5,15,3,0
981,Tyler Lockett,WR,24.074,11/12/2016,NFL,SEA,@,GNB,L 10-38,13,14,Sun,2,15,7.5,0
982,Andrew Luck,QB,27.055,06/11/2016,NFL,IND,@,GNB,W 31-26,9,9,Sun,7,15,2.14,0
983,Ryan Mathews,RB,29.027,06/11/2016,NFL,PHI,@,NYG,L 23-28,8,9,Sun,5,15,3,1
984,Cedric Peerman,HB,30.083,01/01/2017,NFL,CIN,,BAL,W 27-10,16,17,Sun,6,15,2.5,0
985,Jalen Richard,RB,22.353,02/10/2016,NFL,OAK,@,BAL,W 28-27,4,4,Sun,2,15,7.5,0
986,Aaron Rodgers,QB,32.312,09/10/2016,NFL,GNB,,NYG,W 23-16,4,5,Sun,5,15,3,0
987,Jacquizz Rodgers,RB,26.232,25/09/2016,NFL,TAM,,LAR,L 32-37,3,3,Sun,5,15,3,0
988,Matt Ryan,QB,31.194,27/11/2016,NFL,ATL,,ARI,W 38-19,11,12,Sun,4,15,3.75,0
989,Alex Smith,QB,32.127,11/09/2016,NFL,KAN,,SDG,W 33-27,1,1,Sun,4,15,3.75,1
990,Darren Sproles,RB,33.153,20/11/2016,NFL,PHI,@,SEA,L 15-26,10,11,Sun,2,15,7.5,0
991,Matthew Stafford,QB,28.308,11/12/2016,NFL,DET,,CHI,W 20-17,13,14,Sun,4,15,3.75,1
992,Robert Turbin,RB,27.03,01/01/2017,NFL,IND,,JAX,W 24-20,16,17,Sun,3,15,5,1
993,James White,RB,24.27,30/10/2016,NFL,NWE,@,BUF,W 41-25,8,8,Sun,2,15,7.5,0
994,Fozzy Whittaker,RB,27.313,11/12/2016,NFL,CAR,,SDG,W 28-16,13,14,Sun,3,15,5,0
995,Jay Ajayi,RB,23.095,18/09/2016,NFL,MIA,@,NWE,L 24-31,2,2,Sun,5,14,2.8,0
996,Matt Asiata,RB,29.056,18/09/2016,NFL,MIN,,GNB,W 17-14,2,2,Sun,6,14,2.33,0
997,Matt Asiata,RB,29.161,01/01/2017,NFL,MIN,,CHI,W 38-10,16,17,Sun,8,14,1.75,0
998,Kapri Bibbs,RB,23.266,02/10/2016,NFL,DEN,@,TAM,W 27-7,4,4,Sun,3,14,4.67,0
999,Tom Brady,QB,39.067,09/10/2016,NFL,NWE,@,CLE,W 33-13,5,5,Sun,2,14,7,0
1000,Malcolm Brown,RB,23.21,11/12/2016,NFL,LAR,,ATL,L 14-42,13,14,Sun,4,14,3.5,0
1001,Andy Dalton,QB,29.029,27/11/2016,NFL,CIN,@,BAL,L 14-19,11,12,Sun,3,14,4.67,0
1002,Julian Edelman,WR,30.123,22/09/2016,NFL,NWE,,HOU,W 27-0,3,3,Thu,3,14,4.67,0
1003,Jonathan Grimes,RB,26.342,27/11/2016,NFL,HOU,,SDG,L 13-21,11,12,Sun,2,14,7,0
1004,DuJuan Harris,RB,28.071,13/11/2016,NFL,SFO,@,ARI,L 20-23,9,10,Sun,5,14,2.8,0
1005,Carlos Hyde,RB,26.054,13/11/2016,NFL,SFO,@,ARI,L 20-23,9,10,Sun,13,14,1.08,0
1006,Mark Ingram,RB,26.356,11/12/2016,NFL,NOR,@,TAM,L 11-16,13,14,Sun,7,14,2,0
1007,Chris Ivory,RB,28.187,25/09/2016,NFL,JAX,,BAL,L 17-19,3,3,Sun,12,14,1.17,0
1008,Duke Johnson,RB,23.065,27/11/2016,NFL,CLE,,NYG,L 13-27,12,12,Sun,5,14,2.8,0
1009,Case Keenum,QB,28.228,02/10/2016,NFL,LAR,@,ARI,W 17-13,4,4,Sun,3,14,4.67,0
1010,Dion Lewis,RB,26.076,12/12/2016,NFL,NWE,,BAL,W 30-23,13,14,Mon,3,14,4.67,0
1011,Marcus Mariota,QB,22.359,23/10/2016,NFL,TEN,,IND,L 26-34,7,7,Sun,2,14,7,0
1012,Marcus Mariota,QB,23.007,06/11/2016,NFL,TEN,@,SDG,L 35-43,9,9,Sun,3,14,4.67,1
1013,Brock Osweiler,QB,25.294,11/09/2016,NFL,HOU,,CHI,W 23-14,1,1,Sun,4,14,3.5,0
1014,Thomas Rawls,RB,23.151,01/01/2017,NFL,SEA,@,SFO,W 25-23,16,17,Sun,8,14,1.75,1
1015,Aaron Ripkowski,FB,23.35,04/12/2016,NFL,GNB,,HOU,W 21-13,12,13,Sun,3,14,4.67,1
1016,Matt Ryan,QB,31.138,02/10/2016,NFL,ATL,,CAR,W 48-33,4,4,Sun,4,14,3.5,0
1017,Darren Sproles,RB,33.167,04/12/2016,NFL,PHI,@,CIN,L 14-32,12,13,Sun,7,14,2,1
1018,Matthew Stafford,QB,28.252,16/10/2016,NFL,DET,,LAR,W 31-28,6,6,Sun,5,14,2.8,0
1019,Stepfan Taylor,RB,25.13,17/10/2016,NFL,ARI,,NYJ,W 28-3,6,6,Mon,2,14,7,0
1020,Chris Thompson,RB,26.01,30/10/2016,NFL,WAS,@,CIN,T 27-27,8,8,Sun,7,14,2,0
1021,Fitzgerald Toussaint,RB,26.242,01/01/2017,NFL,PIT,,CLE,W 27-24,16,17,Sun,3,14,4.67,0
1022,DeAndre Washington,RB,23.202,11/09/2016,NFL,OAK,@,NOR,W 35-34,1,1,Sun,5,14,2.8,0
1023,Carson Wentz,QB,23.284,09/10/2016,NFL,PHI,@,DET,L 23-24,4,5,Sun,2,14,7,0
1024,Fozzy Whittaker,RB,27.299,27/11/2016,NFL,CAR,@,OAK,L 32-35,11,12,Sun,4,14,3.5,0
1025,Brandon Wilds,RB,23.155,24/12/2016,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,4,14,3.5,0
1026,Russell Wilson,QB,27.294,18/09/2016,NFL,SEA,@,LAR,L 3-9,2,2,Sun,5,14,2.8,0
1027,Jameis Winston,QB,22.353,24/12/2016,NFL,TAM,@,NOR,L 24-31,15,16,Sat,3,14,4.67,0
1028,Javorius Allen,RB,25.036,02/10/2016,NFL,BAL,,OAK,L 27-28,4,4,Sun,3,13,4.33,0
1029,Matt Asiata,RB,29.049,11/09/2016,NFL,MIN,@,TEN,W 25-16,1,1,Sun,4,13,3.25,0
1030,Matt Asiata,RB,29.112,13/11/2016,NFL,MIN,@,WAS,L 20-26,9,10,Sun,9,13,1.44,1
1031,Tavon Austin,WR,26.275,15/12/2016,NFL,LAR,@,SEA,L 3-24,14,15,Thu,2,13,6.5,0
1032,Alfred Blue,RB,25.172,16/10/2016,NFL,HOU,,IND,W 26-23,6,6,Sun,2,13,6.5,0
1033,Blake Bortles,QB,24.227,11/12/2016,NFL,JAX,,MIN,L 16-25,13,14,Sun,3,13,4.33,0
1034,Tom Brady,QB,39.081,23/10/2016,NFL,NWE,@,PIT,W 27-16,7,7,Sun,5,13,2.6,0
1035,Derek Carr,QB,25.195,09/10/2016,NFL,OAK,,SDG,W 34-31,5,5,Sun,2,13,6.5,0
1036,Mike Davis,RB,23.24,16/10/2016,NFL,SFO,@,BUF,L 16-45,6,6,Sun,5,13,2.6,0
1037,Kenneth Dixon,RB,22.29,06/11/2016,NFL,BAL,,PIT,W 21-14,8,9,Sun,9,13,1.44,0
1038,Kenneth Farrow,RB,23.195,18/09/2016,NFL,SDG,,JAX,W 38-14,2,2,Sun,4,13,3.25,0
1039,Kenneth Farrow,RB,23.23,23/10/2016,NFL,SDG,@,ATL,W 33-30,7,7,Sun,2,13,6.5,0
1040,Ryan Fitzpatrick,QB,33.341,30/10/2016,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,4,13,3.25,0
1041,Corey Grant,RB,24.358,11/12/2016,NFL,JAX,,MIN,L 16-25,13,14,Sun,4,13,3.25,0
1042,Derrick Henry,RB,22.355,24/12/2016,NFL,TEN,@,JAX,L 17-38,15,16,Sat,4,13,3.25,0
1043,Andrew Luck,QB,27.027,09/10/2016,NFL,IND,,CHI,W 29-23,5,5,Sun,5,13,2.6,0
1044,Alfred Morris,RB,27.337,13/11/2016,NFL,DAL,@,PIT,W 35-30,9,10,Sun,4,13,3.25,0
1045,Bobby Rainey,RB,29,16/10/2016,NFL,NYG,,BAL,W 27-23,6,6,Sun,6,13,2.17,0
1046,Theo Riddick,RB,25.2,20/11/2016,NFL,DET,,JAX,W 26-19,10,11,Sun,4,13,3.25,0
1047,Aaron Rodgers,QB,33.022,24/12/2016,NFL,GNB,,MIN,W 38-25,15,16,Sat,2,13,6.5,1
1048,Wendell Smallwood,RB,22.277,23/10/2016,NFL,PHI,,MIN,W 21-10,6,7,Sun,4,13,3.25,0
1049,Alex Smith,QB,32.19,13/11/2016,NFL,KAN,@,CAR,W 20-17,9,10,Sun,4,13,3.25,0
1050,Matthew Stafford,QB,28.315,18/12/2016,NFL,DET,@,NYG,L 6-17,14,15,Sun,2,13,6.5,0
1051,Mike Tolbert,FB,31.026,19/12/2016,NFL,CAR,@,WAS,W 26-15,14,15,Mon,2,13,6.5,0
1052,Fozzy Whittaker,RB,27.219,08/09/2016,NFL,CAR,@,DEN,L 20-21,1,1,Thu,3,13,4.33,0
1053,Jameis Winston,QB,22.263,25/09/2016,NFL,TAM,,LAR,L 32-37,3,3,Sun,4,13,3.25,0
1054,Robby Anderson,WR,23.216,11/12/2016,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,2,12,6,0
1055,Cameron Artis-Payne,RB,26.101,02/10/2016,NFL,CAR,@,ATL,L 33-48,4,4,Sun,6,12,2,0
1056,Alfred Blue,RB,25.148,22/09/2016,NFL,HOU,@,NWE,L 0-27,3,3,Thu,2,12,6,0
1057,Tom Brady,QB,39.109,20/11/2016,NFL,NWE,@,SFO,W 30-17,10,11,Sun,4,12,3,0
1058,Jacoby Brissett,QB,23.282,18/09/2016,NFL,NWE,,MIA,W 31-24,2,2,Sun,4,12,3,0
1059,Alex Collins,RB,22.03,25/09/2016,NFL,SEA,,SFO,W 37-18,3,3,Sun,4,12,3,0
1060,Jay Cutler,QB,33.135,11/09/2016,NFL,CHI,@,HOU,L 14-23,1,1,Sun,2,12,6,0
1061,Kenyan Drake,RB,22.236,18/09/2016,NFL,MIA,@,NWE,L 24-31,2,2,Sun,2,12,6,1
1062,Julian Edelman,WR,30.182,20/11/2016,NFL,NWE,@,SFO,W 30-17,10,11,Sun,2,12,6,0
1063,Kenneth Farrow,RB,23.237,30/10/2016,NFL,SDG,@,DEN,L 19-27,8,8,Sun,3,12,4,0
1064,Joe Flacco,QB,31.295,06/11/2016,NFL,BAL,,PIT,W 21-14,8,9,Sun,3,12,4,0
1065,Joe Flacco,QB,31.253,25/09/2016,NFL,BAL,@,JAX,W 19-17,3,3,Sun,3,12,4,1
1066,Jimmy Garoppolo,QB,24.314,11/09/2016,NFL,NWE,@,ARI,W 23-21,1,1,Sun,4,12,3,0
1067,Jeremy Hill,HB,23.355,09/10/2016,NFL,CIN,@,DAL,L 14-28,5,5,Sun,4,12,3,0
1068,Duke Johnson,RB,22.361,18/09/2016,NFL,CLE,,BAL,L 20-25,2,2,Sun,3,12,4,0
1069,Daniel Lasco,RB,23.359,02/10/2016,NFL,NOR,@,SDG,W 35-34,4,4,Sun,4,12,3,0
1070,Andrew Luck,QB,27.103,24/12/2016,NFL,IND,@,OAK,L 25-33,15,16,Sat,4,12,3,1
1071,Terrence Magee,RB,23.193,25/09/2016,NFL,SEA,,SFO,W 37-18,3,3,Sun,3,12,4,0
1072,Jerick McKinnon,RB,24.229,18/12/2016,NFL,MIN,,IND,L 6-34,14,15,Sun,3,12,4,0
1073,Alfred Morris,RB,28.02,01/01/2017,NFL,DAL,@,PHI,L 13-27,16,17,Sun,8,12,1.5,0
1074,Cam Newton,QB,27.207,04/12/2016,NFL,CAR,@,SEA,L 7-40,12,13,Sun,3,12,4,0
1075,Jamize Olawale,FB,27.189,23/10/2016,NFL,OAK,@,JAX,W 33-16,7,7,Sun,3,12,4,0
1076,Paul Perkins,RB,21.342,23/10/2016,NFL,NYG,@,LAR,W 17-10,7,7,Sun,4,12,3,0
1077,Dak Prescott,QB,23.044,11/09/2016,NFL,DAL,,NYG,L 19-20,1,1,Sun,2,12,6,0
1078,Charles Sims,RB,26.096,24/12/2016,NFL,TAM,@,NOR,L 24-31,15,16,Sat,3,12,4,0
1079,C.J. Spiller,RB,29.058,02/10/2016,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,2,12,6,0
1080,Darren Sproles,RB,33.083,11/09/2016,NFL,PHI,,CLE,W 29-10,1,1,Sun,5,12,2.4,0
1081,Chris Thompson,RB,25.355,09/10/2016,NFL,WAS,@,BAL,W 16-10,5,5,Sun,2,12,6,0
1082,Mike Tolbert,FB,30.328,16/10/2016,NFL,CAR,@,NOR,L 38-41,6,6,Sun,3,12,4,0
1083,James White,RB,24.232,22/09/2016,NFL,NWE,,HOU,W 27-0,3,3,Thu,3,12,4,0
1084,James White,RB,24.242,02/10/2016,NFL,NWE,,BUF,L 0-16,4,4,Sun,4,12,3,0
1085,Damien Williams,RB,24.196,16/10/2016,NFL,MIA,,PIT,W 30-15,6,6,Sun,6,12,2,1
1086,Jonathan Williams,RB,22.271,30/10/2016,NFL,BUF,,NWE,L 25-41,8,8,Sun,5,12,2.4,1
1087,Jonathan Williams,RB,22.299,27/11/2016,NFL,BUF,,JAX,W 28-21,11,12,Sun,3,12,4,0
1088,Russell Wilson,QB,28.016,15/12/2016,NFL,SEA,,LAR,W 24-3,14,15,Thu,6,12,2,0
1089,Jameis Winston,QB,22.326,27/11/2016,NFL,TAM,,SEA,W 14-5,11,12,Sun,5,12,2.4,0
1090,Zach Zenner,RB,25.019,02/10/2016,NFL,DET,@,CHI,L 14-17,4,4,Sun,3,12,4,0
1091,Zach Zenner,RB,25.096,18/12/2016,NFL,DET,@,NYG,L 6-17,14,15,Sun,3,12,4,0
1092,Kapri Bibbs,RB,23.301,06/11/2016,NFL,DEN,@,OAK,L 20-30,9,9,Sun,2,11,5.5,0
1093,Alfred Blue,RB,25.144,18/09/2016,NFL,HOU,,KAN,W 19-12,2,2,Sun,5,11,2.2,0
1094,Blake Bortles,QB,24.199,13/11/2016,NFL,JAX,,HOU,L 21-24,9,10,Sun,3,11,3.67,0
1095,Malcolm Brown,RB,23.231,01/01/2017,NFL,LAR,,ARI,L 6-44,16,17,Sun,5,11,2.2,0
1096,Randall Cobb,WR,26.02,11/09/2016,NFL,GNB,@,JAX,W 27-23,1,1,Sun,3,11,3.67,0
1097,Kirk Cousins,QB,28.122,19/12/2016,NFL,WAS,,CAR,L 15-26,14,15,Mon,2,11,5.5,0
1098,Orleans Darkwa,RB,24.224,09/10/2016,NFL,NYG,@,GNB,L 16-23,5,5,Sun,7,11,1.57,0
1099,Mike Davis,RB,23.261,06/11/2016,NFL,SFO,,NOR,L 23-41,8,9,Sun,2,11,5.5,0
1100,Kenneth Dixon,RB,22.269,16/10/2016,NFL,BAL,@,NYG,L 23-27,6,6,Sun,2,11,5.5,0
1101,Josh Ferguson,RB,23.196,05/12/2016,NFL,IND,@,NYJ,W 41-10,12,13,Mon,5,11,2.2,0
1102,Ryan Fitzpatrick,QB,34.023,17/12/2016,NFL,NYJ,,MIA,L 13-34,14,15,Sat,2,11,5.5,0
1103,Justin Forsett,RB,31.072,25/12/2016,NFL,DEN,@,KAN,L 10-33,15,16,Sun,5,11,2.2,1
1104,Jared Goff,QB,22.037,20/11/2016,NFL,LAR,,MIA,L 10-14,10,11,Sun,4,11,2.75,0
1105,Jonathan Grimes,RB,26.314,30/10/2016,NFL,HOU,,DET,W 20-13,8,8,Sun,2,11,5.5,0
1106,Tim Hightower,RB,30.132,02/10/2016,NFL,NOR,@,SDG,W 35-34,4,4,Sun,4,11,2.75,0
1107,Bronson Hill,RB,23.365,01/01/2017,NFL,JAX,@,IND,L 20-24,16,17,Sun,2,11,5.5,0
1108,Case Keenum,QB,28.27,13/11/2016,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,5,11,2.2,0
1109,Cody Kessler,QB,23.179,06/11/2016,NFL,CLE,,DAL,L 10-35,9,9,Sun,2,11,5.5,0
1110,Paxton Lynch,QB,22.296,04/12/2016,NFL,DEN,@,JAX,W 20-10,12,13,Sun,2,11,5.5,0
1111,EJ Manuel,QB,26.211,16/10/2016,NFL,BUF,,SFO,W 45-16,6,6,Sun,3,11,3.67,0
1112,Marcus Mariota,QB,22.324,18/09/2016,NFL,TEN,@,DET,W 16-15,2,2,Sun,2,11,5.5,0
1113,Marcus Mariota,QB,22.363,27/10/2016,NFL,TEN,,JAX,W 36-22,8,8,Thu,3,11,3.67,0
1114,Josh McCown,QB,37.139,20/11/2016,NFL,CLE,,PIT,L 9-24,11,11,Sun,2,11,5.5,0
1115,LeSean McCoy,RB,28.103,23/10/2016,NFL,BUF,@,MIA,L 25-28,7,7,Sun,8,11,1.38,0
1116,Latavius Murray,RB,26.349,01/01/2017,NFL,OAK,@,DEN,L 6-24,16,17,Sun,5,11,2.2,0
1117,Alex Smith,QB,32.225,18/12/2016,NFL,KAN,,TEN,L 17-19,14,15,Sun,4,11,2.75,1
1118,Matthew Stafford,QB,28.231,25/09/2016,NFL,DET,@,GNB,L 27-34,3,3,Sun,2,11,5.5,0
1119,Tyrod Taylor,QB,27.039,11/09/2016,NFL,BUF,@,BAL,L 7-13,1,1,Sun,5,11,2.2,0
1120,Shane Vereen,RB,27.23,18/12/2016,NFL,NYG,,DET,W 17-6,14,15,Sun,2,11,5.5,0
1121,James White,RB,24.319,18/12/2016,NFL,NWE,@,DEN,W 16-3,14,15,Sun,3,11,3.67,0
1122,Jonathan Williams,RB,22.334,01/01/2017,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,4,11,2.75,0
