"Player","Date","Age","Team","Home","Opponent","Game_number","Attempted_Passes","P_Yds","Season","Prev_Wk_P_Yds","Seas_Av_P_Yds","Prev_Seas_Av_P_Yds","Prev_Seas_Av_P_Atts","Prev_Seas_Comp_Perc","Opp_Prev_Seas_Conc_P_Yds","Opp_Prev_Seas_Conc_P_Atts","Opp_Prev_Seas_Conc_R_Yds","Opp_Prev_Seas_Conc_R_Atts","Opp_Seas_Av_P_Yds","Opp_Seas_Av_P_Atts","Opp_Prev_Wk_P_Yds","Prev_Wk_R_Yds","Seas_Av_R_Yds","Previous_Week_To_Date_This_Season_Average_Rushing_Yards","Prev_Vs_Opp_P_Yds","Prev_Vs_Opp_P_Atts","Precipitation","WindSpeed","Temperature","Outdoors","Over_B_Line","Under_B_Line","mean_line"
"Case Keenum","01/10/2018",30.226,"Broncos",0,"Chiefs",4,33,245,"2018/19",192,248,248,33,0.67,258,36,114,27,343,44,251,83,132,132.333333333333,NA,NA,0,7,61,1,0,0,1
"Joe Flacco","30/09/2018",33.257,"Ravens",1,"Steelers",4,42,363,"2018/19",277,296,196,33,0.65,219,31,102,23,324,40,411,77,83,83.3333333333333,269,35,0,0,63,1,1,0,1
"Tom Brady","30/09/2018",41.058,"Patriots",0,"Dolphins",4,35,274,"2018/19",133,215,292,36,0.67,238,33,107,26,264,33,345,87,95,94.6666666666667,233,43,NA,8,66,1,0,0,0
"Cam Newton","07/10/2018",29.149,"Panthers",0,"Giants",4,35,237,"2018/19",150,215,208,31,0.6,267,35,115,28,240,33,385,229,161,160.666666666667,NA,NA,0,0,82,1,0,0,1
"Cam Newton","07/10/2018",29.149,"Panthers",0,"Giants",4,35,237,"2018/19",150,221,208,31,0.6,267,35,115,28,235,33,237,229,144,160.666666666667,NA,NA,0,0,82,1,0,0,1
"Mitchell Trubisky","30/09/2018",24.041,"Bears",0,"Buccaneers",4,26,354,"2018/19",220,197,183,27,0.6,249,33,111,26,370,39,353,122,115,115,NA,NA,0,5,65,1,1,0,1
"Andy Dalton","30/09/2018",30.336,"Bengals",1,"Falcons",4,41,337,"2018/19",352,287,207,30,0.61,237,35,100,24,296,42,396,61,92,91.6666666666667,NA,NA,0,0,70,0,1,0,1
"Matthew Stafford","30/09/2018",30.235,"Lions",1,"Cowboys",4,30,307,"2018/19",262,298,275,36,0.65,238,35,101,24,235,32,192,149,88,88,260,46,0,0,70,0,1,0,1
"Sam Darnold","30/09/2018",21.117,"Jets",1,"Jaguars",4,34,167,"2018/19",169,234,NA,NA,NA,185,30,112,26,158,27,8,107,108,108.333333333333,NA,NA,0,10,85,1,0,1,0
"Russell Wilson","30/09/2018",29.305,"Seahawks",1,"Cardinals",4,26,172,"2018/19",192,239,251,35,0.61,219,34,87,24,250,31,220,106,81,81.3333333333333,238,32,0,0,70,0,0,1,0
"Alex Smith","08/10/2018",34.154,"Washington",1,"Saints",4,39,275,"2018/19",220,256,269,34,0.68,224,31,105,24,328,33,374,160,135,135.333333333333,214,24,0,0,70,0,1,0,1
"Alex Smith","08/10/2018",34.154,"Washington",1,"Saints",4,39,275,"2018/19",220,260,269,34,0.68,224,31,105,24,313,35,275,160,111,135.333333333333,214,24,0,0,70,0,1,0,1
"Ryan Tannehill","30/09/2018",30.065,"Dolphins",1,"Patriots",4,20,100,"2018/19",289,229,NA,NA,NA,269,36,110,23,228,34,262,41,97,97,387,45,NA,8,66,1,0,1,0
"Josh Allen","30/09/2018",22.132,"Bills",1,"Packers",4,33,151,"2018/19",196,220,NA,NA,NA,248,32,110,28,242,34,220,128,98,98,NA,NA,0,8,50,1,0,1,0
"Ben Roethlisberger","01/10/2017",35.213,"Steelers",1,"Ravens",4,30,216,"2017/18",235,247,273,36,0.64,236,35,85,23,203,31,244,61,60,60.3333333333333,279,33,0,4,67,1,0,1,0
"Russell Wilson","01/10/2017",28.306,"Seahawks",0,"Colts",4,26,295,"2017/18",373,243,264,34,0.65,248,33,116,25,294,34,242,69,98,97.6666666666667,NA,NA,NA,7,58,1,1,0,1
"Tom Brady","01/10/2017",40.059,"Patriots",0,"Panthers",4,45,307,"2017/18",378,364,298,36,0.67,288,38,84,23,211,34,220,53,96,96.3333333333333,NA,NA,NA,6,63,1,1,0,1
"Eli Manning","01/10/2017",36.271,"Giants",1,"Buccaneers",4,49,288,"2017/18",366,275,256,38,0.63,255,33,113,26,319,42,369,44,45,45.3333333333333,NA,NA,1,6,81,1,1,0,1
"Philip Rivers","01/10/2017",35.297,"Chargers",0,"Eagles",4,38,347,"2017/18",237,253,274,36,0.61,253,34,97,23,301,38,366,95,68,67.6666666666667,NA,NA,0,12,74,1,1,0,1
"Matthew Stafford","01/10/2017",29.236,"Lions",1,"Vikings",4,31,209,"2017/18",264,226,265,37,0.65,232,35,104,24,268,36,328,71,94,94,232,40,0,0,70,0,0,1,0
"Derek Carr","01/10/2017",26.187,"Raiders",1,"Broncos",4,18,143,"2017/18",118,203,262,37,0.64,202,35,128,30,196,32,213,32,105,105.333333333333,184,31,0,12,59,1,0,1,0
"Deshaun Watson","01/10/2017",22.017,"Texans",0,"Titans",4,34,283,"2017/18",301,213,NA,NA,NA,284,39,81,21,285,37,373,122,126,126.333333333333,NA,NA,NA,2,86,1,0,0,1
"Deshaun Watson","01/10/2017",22.017,"Texans",0,"Titans",4,34,283,"2017/18",301,236,NA,NA,NA,284,39,81,21,247,35,283,122,134,126.333333333333,NA,NA,NA,2,86,1,0,0,1
"Drew Brees","01/10/2017",38.259,"Saints",1,"Dolphins",4,41,268,"2017/18",220,289,324,42,0.71,243,35,132,28,283,34,249,126,86,85.6666666666667,NA,NA,NA,14,63,1,0,0,0
"Jameis Winston","05/10/2017",23.272,"Buccaneers",0,"Patriots",4,46,334,"2017/18",332,288,259,35,0.61,231,34,83,22,335,36,301,97,77,76.6666666666667,NA,NA,0,8,78,1,1,0,1
"Jameis Winston","05/10/2017",23.272,"Buccaneers",0,"Patriots",4,46,334,"2017/18",332,300,259,35,0.61,231,34,83,22,335,38,316,97,79,76.6666666666667,NA,NA,0,8,78,1,1,0,1
"Blake Bortles","01/10/2017",25.156,"Jaguars",1,"Jets",4,35,140,"2017/18",244,197,240,39,0.59,257,34,98,26,204,34,220,166,136,135.666666666667,NA,NA,0,5,67,1,0,1,0
"Trevor Siemian","01/10/2017",25.279,"Broncos",0,"Raiders",4,26,179,"2017/18",259,236,246,35,0.59,271,34,115,25,242,30,365,104,141,140.666666666667,283,37,0,12,59,1,0,1,0
"Case Keenum","01/10/2017",29.226,"Vikings",0,"Lions",4,30,219,"2017/18",369,268,241,35,0.61,255,34,102,23,255,36,294,125,115,115.333333333333,321,32,0,0,70,0,0,0,0
"Alex Smith","02/10/2017",33.148,"Chiefs",0,"Washington",4,37,293,"2017/18",155,258,231,33,0.67,280,37,116,26,234,33,118,193,150,150.333333333333,NA,NA,0,12,80,1,1,0,1
"Kirk Cousins","02/10/2017",29.044,"Washington",1,"Chiefs",4,24,220,"2017/18",365,261,309,38,0.67,257,37,119,26,264,36,237,114,136,135.666666666667,NA,NA,0,12,80,1,0,1,0
"Carson Palmer","01/10/2017",37.278,"Cardinals",0,"49ers",4,51,357,"2017/18",325,308,284,40,0.62,242,31,159,33,254,36,292,46,54,54,376,49,0,0,70,0,1,0,1
"Jared Goff","01/10/2017",22.352,"Rams",1,"Cowboys",4,36,255,"2017/18",292,272,162,31,0.54,275,39,82,20,258,38,325,127,95,94.6666666666667,NA,NA,0,0,70,0,0,0,0
"Cam Newton","01/10/2017",28.143,"Panthers",1,"Patriots",4,29,316,"2017/18",167,189,238,34,0.53,231,34,83,22,335,36,301,101,98,97.6666666666667,NA,NA,NA,6,63,1,1,0,1
"Cam Newton","01/10/2017",28.143,"Panthers",1,"Patriots",4,29,316,"2017/18",167,220,238,34,0.53,231,34,83,22,335,38,316,101,105,97.6666666666667,NA,NA,NA,6,63,1,1,0,1
"Josh McCown","01/10/2017",38.089,"Jets",0,"Jaguars",4,31,224,"2017/18",249,201,308,42,0.56,194,30,102,27,132,22,28,103,89,89,NA,NA,0,5,67,1,0,0,0
"Brian Hoyer","01/10/2017",31.353,"49ers",1,"Cardinals",4,49,234,"2017/18",332,208,273,38,0.66,235,34,91,26,231,36,183,104,106,106.333333333333,NA,NA,0,0,70,0,0,0,0
"Carson Wentz","01/10/2017",24.275,"Eagles",1,"Chargers",4,31,242,"2017/18",176,272,236,38,0.62,263,37,96,25,212,28,155,193,119,119.333333333333,NA,NA,0,12,74,1,0,0,0
"Aaron Rodgers","28/09/2017",33.3,"Packers",0,"Bears",4,26,179,"2017/18",313,322,275,38,0.65,236,32,119,27,235,31,235,58,64,63.6666666666667,252,31,0,6,59,1,0,1,0
"Dak Prescott","01/10/2017",24.064,"Cowboys",0,"Rams",4,36,252,"2017/18",183,230,242,30,0.68,239,35,100,25,223,30,332,96,88,88.3333333333333,NA,NA,0,0,70,0,0,0,1
"Andy Dalton","01/10/2017",29.337,"Bengals",1,"Browns",4,30,286,"2017/18",212,202,265,36,0.65,259,34,136,30,256,31,259,110,84,84.3333333333333,180,28,0,10,65,1,1,0,1
"Matt Ryan","01/10/2017",32.137,"Falcons",0,"Bills",4,42,242,"2017/18",294,289,308,33,0.69,242,32,130,28,229,38,259,152,114,114,NA,NA,0,0,70,0,0,1,0
"Jacoby Brissett","01/10/2017",24.294,"Colts",1,"Seahawks",4,29,157,"2017/18",259,238,154,23,0.61,230,31,90,27,198,32,225,89,80,80,NA,NA,NA,7,58,1,0,1,0
"Jay Cutler","08/10/2017",34.162,"Dolphins",0,"Titans",4,26,92,"2017/18",164,205,212,27,0.59,284,39,81,21,285,37,373,46,63,62.6666666666667,NA,NA,0,11,89,1,0,1,0
"Jay Cutler","08/10/2017",34.162,"Dolphins",0,"Titans",4,26,92,"2017/18",164,176,212,27,0.59,284,39,81,21,247,35,283,46,72,62.6666666666667,NA,NA,0,11,89,1,0,1,0
"Marcus Mariota","01/10/2017",23.336,"Titans",1,"Texans",4,10,96,"2017/18",225,232,228,30,0.61,218,33,96,24,206,25,378,196,155,155.333333333333,202,29,NA,2,86,1,0,1,0
"Mike Glennon","28/09/2017",27.29,"Bears",1,"Packers",4,33,218,"2017/18",101,205,NA,NA,NA,278,34,91,23,210,29,212,222,120,120,NA,NA,0,6,59,1,0,0,1
"Joe Flacco","01/10/2017",32.258,"Ravens",0,"Steelers",4,49,235,"2017/18",28,122,270,42,0.65,250,35,96,22,181,34,101,123,135,134.666666666667,262,44,0,4,67,1,0,0,0
"Tyrod Taylor","01/10/2017",28.059,"Bills",1,"Falcons",4,20,182,"2017/18",213,187,202,29,0.62,260,38,96,22,250,39,264,75,111,111.333333333333,NA,NA,0,0,70,0,0,0,0
"DeShone Kizer","01/10/2017",21.271,"Browns",0,"Bengals",4,34,118,"2017/18",242,215,NA,NA,NA,240,35,109,25,169,29,313,111,84,84,NA,NA,0,10,65,1,0,1,0
"Jared Goff","03/10/2019",24.354,"Rams",1,"Seahawks",5,49,395,"2019/20",517,314,299,36,0.65,264,34,106,22,261,35,241,30,94,94,318,39,NA,5,53,1,1,0,1
"Dak Prescott","06/10/2019",26.069,"Cowboys",0,"Packers",5,44,463,"2019/20",223,286,233,32,0.68,250,33,114,27,259,35,160,35,143,143,251,36,0,0,70,0,1,0,1
"Dak Prescott","06/10/2019",26.069,"Cowboys",0,"Packers",5,44,463,"2019/20",223,321,233,32,0.68,250,33,114,27,260,35,463,35,136,143,251,36,0,0,70,0,1,0,1
"Jameis Winston","06/10/2019",25.273,"Buccaneers",1,"Saints",5,27,204,"2019/20",385,292,288,38,0.63,284,36,74,21,277,34,223,89,110,110.25,213,38,0,0,70,0,0,1,0
"Patrick Mahomes","06/10/2019",24.019,"Chiefs",0,"Colts",5,39,321,"2019/20",315,378,321,37,0.66,250,33,100,25,260,33,189,123,98,98.5,NA,NA,0,1,55,1,0,0,1
"Aaron Rodgers","06/10/2019",35.308,"Packers",1,"Cowboys",5,34,238,"2019/20",422,267,294,39,0.62,246,33,90,24,232,37,193,67,84,84,221,29,0,0,70,0,0,1,0
"Aaron Rodgers","06/10/2019",35.308,"Packers",1,"Cowboys",5,34,238,"2019/20",422,261,294,39,0.62,246,33,90,24,249,36,238,67,91,84,221,29,0,0,70,0,0,1,0
"Deshaun Watson","06/10/2019",24.022,"Texans",0,"Falcons",5,33,426,"2019/20",160,234,262,31,0.68,257,35,118,24,298,35,227,126,118,117.75,NA,NA,0,0,70,0,1,0,1
"Jimmy Garoppolo","13/10/2019",27.345,"49ers",1,"Rams",5,33,243,"2019/20",181,230,239,30,0.6,249,33,118,23,225,29,385,242,190,190.25,NA,NA,0,5,74,1,0,1,0
"Jimmy Garoppolo","13/10/2019",27.345,"49ers",1,"Rams",5,33,243,"2019/20",181,233,239,30,0.6,249,33,118,23,228,29,268,242,172,190.25,NA,NA,0,5,74,1,0,1,0
"Andy Dalton","06/10/2019",31.342,"Bengals",0,"Cardinals",5,38,262,"2019/20",171,288,233,33,0.62,228,32,149,31,284,35,240,70,48,47.75,NA,NA,0,8,73,1,1,0,1
"Matthew Stafford","14/10/2019",31.249,"Lions",1,"Packers",5,32,265,"2019/20",291,280,234,35,0.66,250,33,114,27,259,35,160,186,107,107,183,26,0,2,40,1,0,0,0
"Matthew Stafford","14/10/2019",31.249,"Lions",1,"Packers",5,32,265,"2019/20",291,277,234,35,0.66,250,33,114,27,260,35,463,186,95,107,183,26,0,2,40,1,0,0,0
"Russell Wilson","03/10/2019",30.308,"Seahawks",0,"Rams",5,23,268,"2019/20",240,285,220,27,0.66,249,33,118,23,225,29,385,115,112,111.5,176,26,NA,5,53,1,0,0,1
"Russell Wilson","03/10/2019",30.308,"Seahawks",0,"Rams",5,23,268,"2019/20",240,282,220,27,0.66,249,33,118,23,228,29,268,115,123,111.5,176,26,NA,5,53,1,0,0,1
"Matt Ryan","06/10/2019",34.142,"Falcons",1,"Texans",5,46,330,"2019/20",397,340,303,38,0.69,266,34,79,23,293,40,232,57,70,69.75,NA,NA,0,0,70,0,1,0,1
"Gardner Minshew II","06/10/2019",23.143,"Jaguars",1,"Panthers",5,44,374,"2019/20",213,210,NA,NA,NA,256,33,109,23,220,37,160,267,130,130,NA,NA,0,2,76,1,1,0,1
"Philip Rivers","06/10/2019",37.302,"Chargers",0,"Broncos",5,48,211,"2019/20",310,314,275,32,0.69,271,35,115,26,208,33,213,79,98,98.5,401,43,0,9,77,1,0,1,0
"Daniel Jones","06/10/2019",22.132,"Giants",0,"Vikings",5,38,182,"2019/20",225,280,NA,NA,NA,217,31,109,27,160,27,9,141,115,115,NA,NA,0,11,70,1,0,1,0
"Kyler Murray","06/10/2019",22.06,"Cardinals",1,"Bengals",5,32,253,"2019/20",241,268,NA,NA,NA,270,35,133,28,243,28,229,104,84,84.5,NA,NA,0,8,73,1,1,0,1
"Tom Brady","06/10/2019",42.064,"Patriots",1,"Washington",5,42,348,"2019/20",150,265,274,36,0.65,250,32,113,25,277,35,225,60,82,82.25,NA,NA,0,12,71,1,1,0,1
"Tom Brady","06/10/2019",42.064,"Patriots",1,"Washington",5,42,348,"2019/20",150,282,274,36,0.65,250,32,113,25,245,33,348,60,92,82.25,NA,NA,0,12,71,1,1,0,1
"Baker Mayfield","07/10/2019",24.176,"Browns",1,"49ers",5,22,100,"2019/20",342,287,262,35,0.64,249,34,104,26,195,32,174,193,108,108.5,NA,NA,NA,8,73,1,0,1,0
"Kirk Cousins","06/10/2019",31.048,"Vikings",1,"Giants",5,27,306,"2019/20",233,212,278,38,0.71,229,32,115,27,276,27,37,40,154,154.5,242,31,0,11,70,1,1,0,1
"Sam Darnold","13/10/2019",22.13,"Jets",0,"Cowboys",5,32,338,"2019/20",175,256,225,32,0.58,246,33,90,24,249,36,238,44,58,59.25,NA,NA,0,6,64,1,1,0,1
"Jacoby Brissett","06/10/2019",26.299,"Colts",1,"Chiefs",5,29,151,"2019/20",265,228,NA,NA,NA,299,39,125,25,196,30,291,81,131,130.75,NA,NA,0,1,55,1,0,1,0
"Kyle Allen","06/10/2019",23.212,"Panthers",0,"Jaguars",5,30,181,"2019/20",232,246,NA,NA,NA,201,30,112,26,265,34,303,93,103,103.25,NA,NA,0,2,76,1,0,1,0
"Carson Wentz","06/10/2019",26.28,"Eagles",0,"Jets",5,29,189,"2019/20",160,241,279,36,0.7,259,35,121,27,268,36,306,172,117,117.25,NA,NA,NA,12,72,1,0,1,0
"Lamar Jackson","06/10/2019",22.272,"Ravens",1,"Steelers",5,28,161,"2019/20",247,278,156,22,0.58,261,36,91,22,250,34,171,173,190,189.5,NA,NA,0,7,67,1,0,1,0
"Teddy Bridgewater","06/10/2019",26.33,"Saints",0,"Buccaneers",5,34,314,"2019/20",193,185,NA,NA,NA,267,33,117,25,337,43,517,107,99,98.75,NA,NA,0,0,70,0,1,0,1
"Marcus Mariota","06/10/2019",25.341,"Titans",0,"Bills",5,22,183,"2019/20",227,233,187,24,0.69,194,30,110,27,202,37,150,138,116,116.25,129,26,NA,7,77,1,0,1,0
"Joe Flacco","06/10/2019",34.263,"Broncos",1,"Chargers",5,20,182,"2019/20",303,269,274,42,0.61,239,33,101,24,230,27,180,69,102,101.75,NA,NA,0,9,77,1,0,1,0
"Derek Carr","06/10/2019",28.192,"Raiders",0,"Bears",5,32,229,"2019/20",189,222,258,35,0.69,229,36,74,20,258,38,233,187,123,123,NA,NA,0,12,54,1,0,0,0
"Josh Allen","06/10/2019",23.138,"Bills",1,"Titans",5,32,219,"2019/20",153,226,178,28,0.52,228,33,112,26,250,36,397,135,143,142.75,82,19,NA,7,77,1,0,0,1
"Mason Rudolph","06/10/2019",24.081,"Steelers",0,"Ravens",5,20,131,"2019/20",229,202,NA,NA,NA,211,34,79,21,276,31,342,66,52,51.5,NA,NA,0,7,67,1,0,1,0
"Josh Rosen","13/10/2019",22.245,"Dolphins",0,"Washington",5,25,85,"2019/20",180,190,174,29,0.55,250,32,113,25,277,35,225,74,48,48.25,NA,NA,0,13,86,1,0,1,0
"Josh Rosen","13/10/2019",22.245,"Dolphins",0,"Washington",5,25,85,"2019/20",180,155,174,29,0.55,250,32,113,25,245,33,348,74,55,48.25,NA,NA,0,13,86,1,0,1,0
"Patrick Mahomes","07/10/2018",23.02,"Chiefs",0,"Jaguars",5,38,313,"2018/19",304,300,NA,NA,NA,185,30,112,26,189,29,167,134,102,102.25,NA,NA,0,5,63,1,0,0,1
"Jared Goff","07/10/2018",23.358,"Rams",1,"Seahawks",5,32,321,"2018/19",465,352,254,32,0.62,230,34,111,28,240,33,180,90,120,119.5,120,21,NA,5,55,1,1,0,1
"Andrew Luck","04/10/2018",29.022,"Colts",1,"Patriots",5,59,365,"2018/19",464,282,NA,NA,NA,269,36,110,23,256,39,100,41,62,62.5,NA,NA,NA,6,66,1,1,0,1
"Ben Roethlisberger","07/10/2018",36.219,"Steelers",0,"Falcons",5,29,250,"2018/19",274,354,283,37,0.64,237,35,100,24,287,40,337,19,70,69.75,NA,NA,0,6,81,1,0,0,0
"Ben Roethlisberger","07/10/2018",36.219,"Steelers",0,"Falcons",5,29,250,"2018/19",274,333,283,37,0.64,237,35,100,24,305,40,250,19,83,69.75,NA,NA,0,6,81,1,0,0,0
"Dak Prescott","07/10/2018",25.07,"Cowboys",1,"Texans",5,29,208,"2018/19",255,188,210,31,0.63,256,31,106,27,273,36,464,176,134,133.75,NA,NA,0,0,70,0,0,1,0
"Aaron Rodgers","07/10/2018",34.309,"Packers",1,"Lions",5,52,442,"2018/19",298,282,239,34,0.65,261,36,109,26,247,30,255,141,98,98.25,205,24,0,0,70,0,1,0,1
"Drew Brees","08/10/2018",39.266,"Saints",0,"Washington",5,29,363,"2018/19",217,324,273,34,0.72,219,31,130,28,240,34,265,169,98,98.25,385,41,0,0,70,0,1,0,1
"Drew Brees","08/10/2018",39.266,"Saints",0,"Washington",5,29,363,"2018/19",217,332,273,34,0.72,219,31,130,28,247,36,363,169,98,98.25,385,41,0,0,70,0,1,0,1
"Derek Carr","07/10/2018",27.193,"Raiders",1,"Chargers",5,33,268,"2018/19",437,343,232,35,0.62,201,31,127,26,284,33,298,142,106,106.25,171,30,0,12,72,1,0,0,1
"Blake Bortles","07/10/2018",26.162,"Jaguars",1,"Chiefs",5,61,430,"2018/19",388,274,235,33,0.61,258,36,114,27,360,47,245,110,109,109,252,41,0,5,63,1,1,0,1
"Kirk Cousins","07/10/2018",30.049,"Vikings",1,"Eagles",5,37,301,"2018/19",422,347,262,34,0.65,247,38,72,20,292,39,344,50,58,58.5,303,40,NA,4,75,1,0,0,1
"Philip Rivers","07/10/2018",36.303,"Chargers",0,"Raiders",5,27,339,"2018/19",250,289,275,36,0.62,234,31,106,26,276,32,295,126,116,116.5,268,36,0,12,72,1,1,0,1
"Matt Ryan","07/10/2018",33.143,"Falcons",1,"Steelers",5,38,285,"2018/19",419,329,252,32,0.65,219,31,102,23,316,40,363,91,91,91,NA,NA,0,6,81,1,0,0,0
"Eli Manning","07/10/2018",37.277,"Giants",1,"Panthers",5,36,326,"2018/19",255,264,238,39,0.63,243,34,86,21,280,35,352,55,79,79.25,NA,NA,0,0,82,1,1,0,1
"Eli Manning","07/10/2018",37.277,"Giants",1,"Panthers",5,36,326,"2018/19",255,276,238,39,0.63,243,34,86,21,257,35,326,55,73,79.25,NA,NA,0,0,82,1,1,0,1
"Deshaun Watson","07/10/2018",23.023,"Texans",0,"Cowboys",5,44,375,"2018/19",375,312,266,30,0.63,238,35,101,24,263,34,307,119,125,125,NA,NA,0,0,70,0,1,0,1
"Case Keenum","07/10/2018",30.232,"Broncos",1,"Jets",5,51,377,"2018/19",245,247,248,33,0.67,222,32,111,28,248,34,388,136,133,133.25,165,30,0,6,79,1,1,0,1
"Joe Flacco","07/10/2018",33.264,"Ravens",1,"Browns",5,56,298,"2018/19",363,313,196,33,0.65,243,33,94,28,296,44,437,86,84,84,288,42,0,10,67,1,1,0,1
"Carson Wentz","07/10/2018",25.281,"Eagles",0,"Vikings",5,35,311,"2018/19",348,302,254,34,0.6,196,32,78,21,303,33,465,117,114,114,138,28,NA,4,75,1,1,0,1
"Tom Brady","04/10/2018",41.062,"Patriots",0,"Colts",5,44,341,"2018/19",274,230,292,36,0.67,248,31,117,30,301,39,375,164,112,112,NA,NA,NA,6,66,1,1,0,1
"Cam Newton","14/10/2018",29.156,"Panthers",1,"Washington",5,40,275,"2018/19",237,221,208,31,0.6,219,31,130,28,240,34,265,96,144,144.5,300,37,0,2,56,1,1,0,1
"Cam Newton","14/10/2018",29.156,"Panthers",1,"Washington",5,40,275,"2018/19",237,232,208,31,0.6,219,31,130,28,247,36,363,96,128,144.5,300,37,0,2,56,1,1,0,1
"Mitchell Trubisky","14/10/2018",24.055,"Bears",1,"Dolphins",5,31,316,"2018/19",354,236,183,27,0.6,238,33,107,26,261,32,274,129,118,118.5,NA,NA,0,10,89,1,1,0,1
"Mitchell Trubisky","14/10/2018",24.055,"Bears",1,"Dolphins",5,31,316,"2018/19",354,252,183,27,0.6,238,33,107,26,270,32,248,129,126,118.5,NA,NA,0,10,89,1,1,0,1
"Andy Dalton","07/10/2018",30.343,"Bengals",0,"Dolphins",5,30,248,"2018/19",337,299,207,30,0.61,238,33,107,26,261,32,274,91,92,91.5,296,31,0,2,85,1,0,0,1
"Andy Dalton","07/10/2018",30.343,"Bengals",0,"Dolphins",5,30,248,"2018/19",337,289,207,30,0.61,238,33,107,26,270,32,248,91,94,91.5,296,31,0,2,85,1,0,0,1
"Matthew Stafford","07/10/2018",30.242,"Lions",0,"Packers",5,26,183,"2018/19",307,300,275,36,0.65,248,32,110,28,230,32,151,72,84,84,361,33,0,0,70,0,0,1,0
"Marcus Mariota","07/10/2018",24.342,"Titans",1,"Bills",5,26,129,"2018/19",344,224,221,31,0.62,236,35,121,28,243,36,298,70,105,105,NA,NA,0,11,58,1,0,1,0
"Sam Darnold","07/10/2018",21.124,"Jets",0,"Broncos",5,22,198,"2018/19",167,217,NA,NA,NA,194,28,86,26,273,34,304,34,90,89.75,NA,NA,0,6,79,1,0,1,0
"Russell Wilson","07/10/2018",29.312,"Seahawks",0,"Rams",5,21,198,"2018/19",172,222,251,35,0.61,223,33,118,26,248,34,422,171,104,103.75,142,30,NA,5,55,1,0,1,0
"Alex Smith","14/10/2018",34.16,"Washington",0,"Panthers",5,36,163,"2018/19",275,260,269,34,0.68,243,34,86,21,280,35,352,39,111,111.25,178,38,0,2,56,1,0,1,0
"Alex Smith","14/10/2018",34.16,"Washington",0,"Panthers",5,36,163,"2018/19",275,241,269,34,0.68,243,34,86,21,257,35,326,39,113,111.25,178,38,0,2,56,1,0,1,0
"Ryan Tannehill","07/10/2018",30.072,"Dolphins",1,"Bengals",5,35,185,"2018/19",100,197,NA,NA,NA,223,33,123,30,290,41,419,44,84,83.75,189,25,0,2,85,1,0,1,0
"Josh Allen","07/10/2018",22.139,"Bills",0,"Titans",5,19,82,"2018/19",151,197,NA,NA,NA,254,37,82,24,225,33,348,58,88,88,NA,NA,0,11,58,1,0,1,0
"Ben Roethlisberger","08/10/2017",35.22,"Steelers",0,"Jaguars",5,55,312,"2017/18",216,239,273,36,0.64,194,30,102,27,168,29,224,170,88,87.75,NA,NA,NA,6,70,1,1,0,1
"Ben Roethlisberger","08/10/2017",35.22,"Steelers",0,"Jaguars",5,55,312,"2017/18",216,254,273,36,0.64,194,30,102,27,168,29,224,170,81,87.75,NA,NA,0,4,14,1,1,0,1
"Russell Wilson","08/10/2017",28.313,"Seahawks",1,"Rams",5,37,198,"2017/18",295,256,264,34,0.65,239,35,100,25,218,31,252,194,122,121.75,229,26,0,8,74,1,0,1,0
"Tom Brady","05/10/2017",40.063,"Patriots",1,"Buccaneers",5,40,303,"2017/18",307,350,298,36,0.67,255,33,113,26,315,42,288,67,89,89,NA,NA,0,8,78,1,1,0,1
"Eli Manning","08/10/2017",36.278,"Giants",0,"Chargers",5,36,225,"2017/18",288,278,256,38,0.63,263,37,96,25,214,30,242,91,57,56.75,NA,NA,0,11,78,1,0,0,0
"Philip Rivers","08/10/2017",35.304,"Chargers",1,"Giants",5,44,258,"2017/18",347,277,274,36,0.61,262,39,85,24,231,35,176,23,56,56.5,NA,NA,0,11,78,1,0,1,0
"Philip Rivers","08/10/2017",35.304,"Chargers",1,"Giants",5,44,258,"2017/18",347,273,274,36,0.61,262,39,85,24,255,37,258,23,67,56.5,NA,NA,0,11,78,1,0,1,0
"Matthew Stafford","08/10/2017",29.243,"Lions",0,"Panthers",5,35,229,"2017/18",209,222,265,37,0.65,288,38,84,23,215,34,307,95,94,94.25,NA,NA,0,0,70,0,0,1,0
"Deshaun Watson","08/10/2017",22.024,"Texans",0,"Chiefs",5,31,261,"2017/18",283,236,NA,NA,NA,257,37,119,26,264,35,220,156,134,133.75,NA,NA,0,0,70,0,0,0,1
"Drew Brees","15/10/2017",38.273,"Saints",0,"Lions",5,30,186,"2017/18",268,284,324,42,0.71,255,34,102,23,275,36,219,77,84,83.5,326,44,0,0,70,0,0,1,0
"Drew Brees","15/10/2017",38.273,"Saints",0,"Lions",5,30,186,"2017/18",268,264,324,42,0.71,255,34,102,23,260,35,355,77,105,83.5,326,44,0,0,70,0,0,1,0
"Jameis Winston","15/10/2017",23.282,"Buccaneers",1,"Cardinals",5,10,61,"2017/18",334,300,259,35,0.61,235,34,91,26,246,35,234,87,79,79.25,243,52,0,0,70,0,0,1,0
"Jameis Winston","15/10/2017",23.282,"Buccaneers",1,"Cardinals",5,10,61,"2017/18",334,252,259,35,0.61,235,34,91,26,215,31,304,87,76,79.25,243,52,0,0,70,0,0,1,0
